POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA5204,5,7,9,10,18,18,13,35,5,125,11,11,4,6,7,14,0,11,0,68,5,19,11,17,43,19,7,20,0,139,0,5,0,6,7,0,0,0,3,27,0,5,3,3,11,4,0,0,0,30,0,10,4,0,5,6,0,0,0,38,0,6,10,4,7,6,0,14,0,46,8,30,18,8,15,17,0,11,0,106,0,0,0,3,0,0,6,0,6,13,32,98,61,55,110,97,29,101,10,595,9,16,4,6,14,9,7,11,0,73,7,13,13,11,15,17,4,10,0,99,0,7,0,9,4,0,0,3,0,27,11,42,32,18,8,10,5,5,0,120,4,34,8,9,29,12,0,9,0,112,0,23,17,5,8,5,4,0,0,67,0,0,0,0,0,0,0,0,0,0,4,31,24,7,4,0,4,3,4,75,6,0,0,0,0,0,0,0,0,9,34,170,98,68,87,56,19,44,9,579
POA5210,0,5,5,7,6,17,17,26,0,90,0,3,0,5,15,13,3,0,0,45,8,13,6,7,28,33,9,27,0,123,0,6,4,0,0,9,0,3,0,27,0,0,0,0,4,7,3,3,0,21,0,0,5,0,8,7,4,4,0,30,0,3,0,6,12,9,10,9,0,56,4,16,9,8,8,21,0,3,0,63,4,0,0,0,0,0,0,3,0,10,19,44,23,32,79,115,56,81,5,455,4,0,4,6,12,12,4,9,0,53,5,6,20,8,12,14,5,11,0,77,0,5,10,3,7,3,0,3,0,18,7,17,26,15,10,13,0,3,0,86,0,14,16,14,24,23,0,3,0,88,0,27,7,9,6,4,5,0,0,54,0,5,0,0,0,0,0,0,0,4,0,21,3,10,6,7,4,0,0,53,0,0,0,0,0,0,0,0,0,8,22,95,86,52,72,68,15,27,4,445
POA5211,15,29,41,33,61,100,39,120,7,438,22,42,33,30,65,87,35,65,3,362,26,77,68,52,165,162,48,87,14,701,20,60,29,31,26,32,19,19,9,252,6,15,8,11,25,13,9,6,0,95,4,74,42,20,36,26,13,16,5,234,22,32,22,23,36,29,24,58,0,239,29,144,75,37,65,47,11,27,5,434,0,4,7,0,3,8,0,3,13,40,137,469,327,225,479,501,192,401,57,2792,17,29,33,33,48,42,17,57,5,278,37,93,105,95,81,80,25,47,0,563,8,28,31,16,25,7,5,4,0,137,48,220,164,102,78,47,9,16,17,698,18,118,85,75,114,49,6,14,5,491,21,147,71,48,50,16,4,12,0,372,0,5,6,4,0,0,4,4,0,19,17,109,66,22,12,12,3,9,5,254,3,10,3,0,0,3,0,0,17,40,172,757,568,394,412,255,72,162,58,2852
POA5212,0,3,6,4,15,16,7,17,0,63,0,9,3,9,7,14,4,9,0,60,9,12,6,3,26,23,6,12,0,102,0,10,4,8,9,0,0,4,0,34,0,0,0,0,3,0,0,0,0,14,3,6,4,4,3,6,0,0,0,19,3,3,0,0,7,11,8,5,0,36,7,24,11,4,7,11,3,0,0,64,0,0,0,0,0,0,0,0,0,10,22,65,32,39,75,75,27,42,4,393,0,7,9,7,6,4,3,8,0,40,9,16,16,11,14,10,7,0,0,85,0,3,6,3,3,0,0,4,0,23,5,39,30,7,12,0,0,0,0,89,3,16,6,7,12,4,0,0,0,50,0,17,14,5,9,3,0,0,0,39,0,0,0,0,0,0,0,0,0,3,5,11,9,0,4,0,0,3,0,29,0,0,0,0,0,0,0,0,0,3,24,109,72,44,61,28,8,19,4,368
POA5213,0,5,3,3,11,6,4,20,0,60,3,12,4,0,6,8,6,11,0,52,0,7,5,4,17,22,7,6,0,72,7,5,0,7,0,0,3,0,0,23,0,0,3,0,3,4,0,0,0,8,4,5,0,4,3,3,0,4,0,20,0,0,5,4,0,0,4,4,0,14,0,12,7,0,7,8,0,8,0,34,0,0,0,0,0,0,0,0,0,0,17,42,38,26,50,54,29,47,0,295,0,5,0,4,6,5,0,0,0,28,4,10,25,4,9,6,5,7,0,59,0,5,3,3,0,0,3,0,0,20,5,34,19,10,0,3,0,3,0,69,6,18,15,3,14,0,4,0,0,57,0,4,4,4,0,3,0,0,0,19,0,4,0,0,0,0,0,0,0,3,0,13,3,3,6,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,18,85,70,34,40,24,12,11,0,292
POA5214,5,9,22,20,24,52,11,63,0,222,5,16,12,9,32,42,8,25,4,160,14,36,33,39,71,97,17,44,11,375,8,17,23,12,15,9,7,4,3,95,4,5,13,4,18,16,0,3,0,70,4,25,23,19,11,20,8,8,0,126,15,20,16,8,28,28,15,37,0,173,12,63,29,20,45,34,14,18,9,236,0,0,3,0,3,5,0,3,14,36,67,203,170,139,255,302,91,216,40,1483,3,21,18,10,23,25,11,25,5,153,21,47,48,39,50,30,14,23,0,281,5,18,24,14,23,4,0,9,0,106,26,110,95,41,50,17,3,10,9,366,13,54,52,42,51,25,3,6,0,236,8,63,49,23,28,10,0,0,0,179,0,0,0,0,0,0,0,3,0,15,18,59,30,15,12,3,3,0,0,148,7,0,4,4,0,0,0,0,6,34,101,377,325,191,233,125,52,79,26,1520
POA5220,0,0,0,0,0,9,0,3,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,11,5,8,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,6,7,0,3,0,0,3,0,30
POA5221,0,0,0,0,0,3,0,4,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,14,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,16,3,7,10,9,6,4,0,54,0,3,0,0,0,0,0,4,0,9,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,25,9,7,3,5,3,5,0,65
POA5222,5,5,3,0,9,15,0,14,0,53,0,0,0,0,0,0,0,9,0,12,0,6,4,5,7,5,0,7,0,27,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,4,3,0,0,3,0,3,0,11,8,4,4,0,0,3,0,0,0,25,0,3,0,0,4,0,0,0,0,5,10,27,19,14,22,30,6,31,3,148,3,7,3,0,4,3,0,12,0,36,3,9,3,0,0,6,0,3,0,26,0,4,0,3,0,0,0,0,0,8,0,17,15,0,4,0,0,0,0,37,0,11,8,4,0,7,0,0,0,28,0,5,3,3,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,13,55,33,20,9,22,0,14,4,168
POA5223,3,11,19,17,23,59,27,111,0,279,3,8,3,6,16,9,12,17,0,69,7,12,19,10,36,45,11,29,3,179,5,13,0,3,9,9,0,4,0,44,0,7,3,4,8,0,4,3,0,33,6,13,8,0,3,16,0,6,0,53,5,13,3,0,14,12,5,19,6,75,8,37,25,10,29,33,15,7,4,171,0,0,0,0,6,6,0,3,11,27,44,119,87,56,147,183,69,201,29,934,9,26,11,16,26,22,8,29,0,149,14,16,18,17,21,30,5,13,4,139,0,11,10,5,5,12,0,0,0,49,13,32,31,26,17,16,4,6,4,153,7,36,36,23,27,10,4,3,0,139,3,26,21,20,9,4,0,3,3,100,0,0,0,0,0,0,0,0,0,7,8,37,15,10,12,4,0,6,0,93,3,0,3,5,4,0,0,0,7,20,60,195,153,110,118,105,29,63,20,844
POA5231,4,4,4,3,12,13,7,25,0,71,0,3,4,0,14,13,5,3,0,45,4,3,7,8,37,31,7,17,0,118,0,5,4,0,0,9,3,0,0,22,0,0,0,0,6,3,0,0,0,16,0,4,0,0,4,0,6,4,0,14,0,0,5,0,4,0,5,4,0,18,3,7,4,6,9,12,3,9,0,53,0,0,0,0,0,0,0,0,0,0,9,24,24,26,84,87,29,67,5,359,6,7,3,0,6,10,4,9,0,38,3,6,10,12,16,12,4,6,0,79,0,6,6,0,5,0,0,0,0,19,0,15,16,4,3,3,6,0,5,55,3,19,15,10,11,10,0,0,0,68,0,9,3,4,7,0,0,0,0,22,0,0,0,0,0,0,0,0,0,7,0,10,5,0,4,0,0,0,0,21,0,0,0,0,3,0,0,0,0,6,19,64,53,38,56,44,12,26,6,321
POA5232,4,0,0,0,7,6,3,13,0,31,0,0,3,3,0,6,0,4,0,16,0,0,5,0,3,12,0,0,0,30,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,12,0,5,0,0,4,0,0,0,0,14,0,0,0,0,5,0,0,0,0,4,10,19,8,5,24,27,12,14,3,122,0,0,4,0,4,3,0,6,0,17,3,8,8,3,7,6,0,4,0,30,0,3,0,0,0,0,0,0,0,7,3,8,7,0,0,0,0,0,0,16,0,9,5,0,5,3,0,0,0,15,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,27,21,10,18,13,4,8,0,113
POA5233,0,7,3,4,9,22,12,36,0,90,0,4,8,4,13,14,9,10,6,52,5,0,6,7,34,25,9,19,6,110,0,0,0,0,0,7,0,0,0,18,0,0,0,7,8,7,0,3,0,24,0,4,0,0,3,4,3,0,5,20,0,3,0,4,4,8,4,16,0,41,5,6,7,4,4,7,0,0,0,34,0,0,0,0,0,3,0,0,6,4,22,18,20,29,82,90,39,86,14,395,0,3,8,3,8,15,0,3,0,44,8,12,13,15,15,11,3,10,0,91,0,5,6,0,5,0,0,3,0,19,10,18,20,5,7,3,0,0,3,75,3,15,12,7,23,13,3,5,0,87,0,6,4,0,3,3,0,0,0,28,0,0,0,0,0,0,0,0,0,4,6,9,5,8,0,0,0,5,0,33,0,0,0,0,0,0,0,0,5,3,36,75,76,43,60,41,13,30,12,383
POA5234,0,5,5,6,5,15,3,16,0,61,0,3,0,0,10,20,5,11,0,50,4,3,3,4,29,29,12,17,0,98,0,0,0,0,5,7,3,0,0,25,0,0,0,0,3,6,0,3,0,20,0,7,4,0,3,0,9,3,0,18,0,0,0,0,6,10,0,10,0,30,0,5,7,0,8,12,0,4,0,43,0,0,0,0,0,0,0,0,0,9,11,23,20,17,68,102,31,59,0,347,0,7,6,3,8,3,6,8,0,48,4,11,5,16,16,14,3,5,0,76,0,0,0,0,6,0,0,0,0,12,8,19,20,6,4,5,0,3,0,72,3,15,7,14,14,13,6,4,0,75,0,11,7,6,6,5,0,0,0,36,0,0,0,0,0,0,0,0,0,0,3,9,4,0,0,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,27,76,58,50,62,51,14,19,4,355
POA5235,0,9,10,5,16,37,13,41,4,141,4,3,10,5,11,12,13,14,0,72,7,12,11,9,28,50,18,29,6,162,0,0,6,0,5,6,0,0,0,24,0,0,0,0,7,3,0,3,0,17,0,4,0,0,7,6,0,9,0,21,9,9,13,5,14,18,0,18,0,83,7,20,10,12,30,32,9,16,3,130,0,0,0,0,0,3,0,3,3,11,27,62,57,42,114,166,53,133,13,662,6,11,12,8,18,13,5,22,0,95,10,18,15,15,25,17,8,13,0,130,0,16,7,7,7,3,0,4,0,45,6,29,21,17,9,14,0,3,0,101,3,13,13,10,16,19,9,8,0,91,6,19,15,4,4,3,0,0,4,55,0,0,4,0,3,0,0,0,0,6,9,34,10,4,10,10,0,3,0,78,0,0,0,0,0,0,0,0,0,3,34,144,95,63,91,83,25,58,7,604
POA5236,0,0,0,0,0,5,5,6,0,20,0,0,0,0,0,3,0,0,0,8,0,0,0,0,12,5,0,7,0,30,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,12,0,6,3,4,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,5,3,7,8,5,16,30,10,17,0,100,0,0,0,5,0,6,5,3,0,16,0,0,0,0,0,4,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,3,9,0,0,0,0,0,0,12,0,4,3,6,3,4,0,0,0,18,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,19,13,14,11,12,3,4,0,72
POA5237,0,0,0,0,0,3,0,12,0,26,0,0,3,0,0,0,0,0,0,0,0,0,4,0,6,3,0,3,0,21,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,4,0,16,0,0,5,4,8,3,0,3,0,21,0,0,0,0,0,0,0,0,0,4,3,3,10,3,13,16,13,32,0,93,0,0,0,0,4,3,0,0,0,15,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,11,0,3,5,0,0,0,0,0,0,14,0,0,0,0,0,0,3,5,0,10,0,0,0,0,0,0,0,0,0,3,0,4,3,4,5,0,0,4,0,16,0,0,0,0,0,0,0,0,0,5,7,15,17,11,11,13,4,12,4,81
POA5238,3,15,12,3,17,34,18,75,7,182,0,6,5,6,8,6,7,10,0,50,14,15,15,15,43,49,9,26,4,188,4,16,3,6,3,5,4,0,0,44,6,6,3,0,3,3,0,5,0,18,3,5,6,0,11,7,0,4,0,34,4,8,4,6,13,28,8,31,5,110,7,30,18,7,25,40,3,12,5,151,0,3,0,0,0,3,0,0,4,25,37,97,70,50,123,167,59,168,27,806,3,8,10,9,21,20,7,20,3,96,3,10,16,11,16,6,0,14,0,88,5,11,13,10,8,4,4,5,0,48,12,54,33,25,29,10,7,5,3,182,7,17,27,18,24,12,9,8,0,116,9,32,15,5,10,0,0,4,0,78,0,0,0,3,0,5,0,0,0,12,8,49,20,10,8,6,0,9,0,110,0,0,0,0,0,4,0,0,0,13,43,200,143,91,113,57,28,63,12,747
POA5240,0,0,3,0,8,7,0,14,0,43,3,4,6,3,4,5,6,5,0,23,0,0,3,0,4,11,3,6,0,34,0,0,0,0,0,4,0,0,0,9,0,4,0,0,0,6,0,5,0,7,0,3,0,0,0,4,0,0,0,7,0,0,0,0,0,0,3,0,0,14,0,0,0,0,3,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,10,12,18,9,20,39,19,32,3,153,5,0,0,3,0,3,3,3,0,20,4,5,4,4,11,10,3,3,0,45,0,0,4,0,0,0,0,0,0,9,4,6,0,3,6,4,0,0,0,27,0,7,9,3,5,5,4,0,0,23,0,3,0,0,4,0,0,0,0,15,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,22,14,24,26,5,12,0,141
POA5241,3,3,13,5,16,24,11,25,0,97,4,7,5,5,15,21,3,21,0,82,11,10,19,8,47,42,20,22,0,177,0,0,0,5,4,11,3,4,0,43,0,0,0,0,10,7,0,3,0,26,0,5,6,0,9,4,3,4,0,39,3,6,4,5,0,10,7,14,0,53,10,9,9,7,28,24,8,8,6,97,0,0,0,0,3,6,3,5,5,18,30,46,53,40,142,150,57,94,8,620,7,7,0,12,13,6,3,14,0,60,8,23,24,20,31,28,5,4,0,137,0,4,9,8,9,9,3,5,0,36,4,37,24,29,19,12,3,4,6,128,0,11,22,16,29,13,5,4,0,106,10,28,15,5,5,8,0,0,4,73,0,0,0,0,0,0,0,5,0,5,5,21,15,3,5,13,0,0,0,61,0,0,0,0,0,0,0,0,3,3,29,125,112,85,102,79,29,32,11,604
POA5242,0,4,9,10,12,21,17,26,0,96,3,10,7,4,20,27,3,14,0,89,3,4,10,8,15,30,11,10,6,104,0,6,0,3,7,5,9,0,0,23,0,0,0,0,4,0,8,3,0,12,0,8,0,0,3,6,0,6,0,29,0,0,0,0,3,14,0,4,0,32,0,14,3,5,4,5,3,11,0,47,6,0,0,0,0,0,0,0,6,11,13,51,36,31,66,111,49,81,7,447,3,3,11,3,10,14,9,4,0,52,17,14,18,23,19,29,7,15,0,145,0,0,6,0,3,0,0,4,0,18,3,21,19,4,4,0,3,5,0,76,3,17,19,11,15,11,4,3,0,76,0,21,7,3,0,0,0,3,0,44,0,0,0,0,4,0,0,0,0,6,0,7,3,0,0,0,0,0,0,10,3,0,5,0,0,0,3,0,0,10,36,90,80,44,51,57,20,38,12,429
POA5243,0,0,5,4,8,14,3,17,0,55,0,0,4,0,12,17,10,11,0,52,0,5,3,0,9,10,4,13,0,42,0,3,0,0,0,6,0,0,0,10,0,0,0,3,0,0,0,4,0,11,0,3,0,4,3,0,0,0,0,14,0,0,0,0,5,5,0,0,0,9,4,4,0,0,6,7,0,3,0,26,0,0,0,0,0,0,0,3,0,9,10,20,13,10,43,54,22,48,4,222,0,3,4,4,6,11,3,5,0,36,5,10,6,7,10,8,5,3,0,56,0,0,4,0,0,0,0,0,4,12,0,16,0,4,4,3,6,0,0,38,0,6,18,0,8,9,0,0,0,41,0,8,8,4,5,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,13,48,39,25,32,30,11,15,5,221
POA5244,0,13,12,13,36,64,27,90,4,258,10,13,13,9,27,48,12,22,3,161,7,22,13,15,90,89,12,47,4,307,3,11,3,3,15,37,3,4,0,88,3,4,8,3,12,14,0,3,0,47,0,20,7,7,13,15,3,11,0,80,7,13,6,4,11,15,12,20,0,96,6,35,10,15,34,22,0,12,4,136,0,0,3,0,0,4,0,5,10,24,50,130,79,69,245,313,80,218,24,1206,3,14,23,21,36,23,9,21,4,154,21,31,51,28,36,36,19,20,0,239,3,15,10,10,14,12,3,0,0,65,17,54,42,22,24,14,0,6,4,191,3,43,34,25,52,23,4,4,0,197,8,45,15,4,21,10,0,0,5,110,4,4,0,0,0,0,0,0,0,17,4,42,20,8,8,9,6,0,0,86,5,0,4,0,0,5,0,0,3,25,66,251,197,125,187,135,42,60,13,1077
POA5245,5,12,10,9,16,40,17,65,3,180,7,9,7,6,29,51,8,35,0,155,10,16,14,13,29,42,6,33,3,169,3,13,7,3,6,3,0,10,0,41,5,3,4,0,15,9,5,13,0,50,4,14,8,3,5,7,3,4,3,50,5,8,3,3,9,3,0,8,0,37,0,26,9,6,9,13,5,0,0,66,0,3,0,0,3,5,0,7,0,24,27,113,55,56,119,172,54,162,10,769,3,14,10,13,32,18,14,12,0,117,15,32,40,29,37,25,11,15,0,206,3,3,9,5,9,8,3,3,0,36,3,50,19,17,14,11,0,6,3,122,5,23,35,28,30,21,6,4,0,146,9,25,17,12,10,5,5,7,0,76,0,0,0,0,0,0,0,0,0,3,4,13,7,3,0,0,0,0,0,28,0,3,0,0,0,0,0,0,0,12,43,163,140,103,136,85,28,49,0,744
POA5250,5,3,5,0,25,67,17,76,3,219,8,14,14,12,26,46,15,39,3,169,3,15,16,13,59,56,14,49,0,226,5,12,0,3,12,18,8,0,0,65,0,3,0,5,23,16,4,9,0,54,0,32,10,6,14,9,8,6,3,85,7,4,0,3,14,12,3,17,0,71,4,34,10,8,8,14,5,4,0,94,0,4,0,0,0,4,0,3,3,22,41,124,57,62,175,239,82,202,18,998,6,8,6,10,24,28,9,22,0,114,20,35,49,40,52,46,19,28,0,279,5,3,7,9,14,0,3,5,0,43,15,52,27,16,18,17,5,6,0,159,8,41,42,34,42,27,7,7,0,206,8,43,25,14,9,4,0,4,0,101,0,7,0,0,0,3,3,0,0,10,0,34,3,3,3,0,0,0,0,49,5,4,0,0,3,4,0,0,3,14,58,226,171,124,156,117,43,70,14,980
POA5251,25,36,32,23,126,195,78,204,10,723,20,56,51,34,207,231,67,135,0,795,34,67,71,51,289,368,122,162,14,1190,17,64,37,25,82,112,21,32,4,406,13,11,14,4,93,75,33,36,3,286,12,87,48,23,80,69,24,40,4,386,27,31,44,22,92,70,25,105,0,419,18,157,77,41,110,100,31,54,10,596,6,10,11,3,14,11,5,13,20,86,173,509,375,225,1095,1236,416,785,69,4885,25,34,44,41,132,91,40,71,4,471,82,134,175,171,249,196,78,111,9,1207,8,59,40,32,57,35,16,4,3,254,60,218,218,146,136,71,15,33,8,905,49,127,163,100,301,107,29,29,3,899,29,240,110,59,96,39,10,12,6,599,9,5,5,0,6,3,0,8,0,45,18,147,74,39,49,16,10,15,4,368,7,6,6,8,14,6,5,4,14,65,283,971,825,597,1047,561,199,280,52,4815
POA5252,7,3,17,10,53,67,45,68,4,273,7,15,26,11,56,48,26,40,9,238,10,22,31,38,111,148,46,91,8,502,10,24,16,8,20,29,13,15,5,137,3,12,5,3,30,21,6,17,4,96,0,41,14,4,23,19,6,11,0,125,17,14,12,11,31,38,14,47,9,194,10,44,40,20,50,30,12,21,5,223,0,5,0,4,7,7,0,3,7,32,76,176,158,113,378,411,165,307,40,1823,5,6,15,9,45,45,10,28,0,170,31,49,78,67,82,60,25,42,4,428,9,12,21,20,23,24,3,6,0,121,27,83,91,48,39,24,9,13,3,342,21,57,58,47,107,50,11,9,3,356,8,75,49,21,29,9,6,3,0,203,0,0,0,0,5,0,0,0,0,11,9,51,33,10,16,9,5,3,0,133,3,0,5,4,0,0,0,0,9,27,115,352,354,223,347,219,72,97,21,1804
POA5253,15,24,19,20,81,105,57,181,3,508,9,11,20,21,72,51,14,37,3,234,32,51,55,40,232,250,70,106,8,850,10,47,34,25,72,37,16,31,6,274,5,16,10,5,44,46,8,19,0,156,6,55,56,21,51,38,16,24,3,265,23,30,37,22,101,91,44,130,19,491,37,133,87,85,244,204,58,74,30,941,6,8,5,3,28,24,9,10,32,114,136,368,315,242,915,857,288,610,99,3829,16,33,36,28,56,72,32,49,6,317,31,48,76,63,110,70,40,62,0,503,6,32,33,21,27,28,6,13,5,167,43,185,208,125,174,59,20,39,14,862,33,70,97,60,191,81,21,25,8,577,27,179,117,56,86,33,13,17,6,523,0,4,8,6,7,4,0,5,0,38,24,215,102,55,114,109,17,30,17,674,0,0,8,0,7,7,0,0,17,48,182,767,683,413,771,450,150,234,72,3714
POA5254,9,12,4,10,27,32,13,59,0,163,0,0,5,3,18,9,0,3,3,38,3,14,7,8,44,35,18,30,0,163,3,0,4,0,0,9,0,0,0,27,0,4,0,4,10,8,0,0,0,35,0,4,3,4,8,6,0,4,0,29,0,11,5,8,13,17,5,26,0,86,3,16,16,9,17,21,6,7,3,93,0,5,0,3,0,0,0,6,3,19,24,59,56,44,137,133,53,144,14,655,0,12,16,5,14,9,5,19,0,74,11,23,14,5,16,14,5,3,0,86,0,4,10,6,12,0,0,0,0,38,14,27,26,14,16,8,4,4,0,114,4,19,23,14,24,17,3,5,0,113,0,32,7,4,6,0,0,0,3,64,0,0,7,0,0,0,0,0,0,14,3,23,8,6,12,5,0,6,0,64,0,0,0,0,0,0,0,0,7,14,37,141,106,61,105,55,15,42,10,574
