POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA5063,0,9,12,0,6,7,0,4,5,46,140,657,559,389,704,437,173,247,19,3331,4,8,3,7,6,13,0,13,0,52,5,0,6,0,12,19,11,28,0,81,8,26,18,16,77,64,30,42,0,280,0,0,5,0,29,31,12,14,0,87,19,37,17,20,59,101,25,75,4,351,3,3,11,11,35,29,4,17,0,112,13,182,96,40,72,43,31,21,0,497,27,176,77,41,50,37,13,37,9,456,18,25,21,8,19,29,9,17,0,156,0,13,12,3,29,28,19,13,0,123,9,12,18,15,102,60,21,35,0,286,0,11,11,9,23,16,7,11,0,96,20,88,79,70,181,206,83,153,4,884,5,43,31,14,40,23,8,13,0,182,28,22,37,35,150,118,30,50,0,464,23,129,99,54,143,117,37,100,3,717,52,171,218,190,262,158,61,99,4,1217,6,41,19,10,24,18,6,16,4,140
POA5064,4,12,9,4,8,10,0,5,5,54,95,551,405,244,412,319,113,158,18,2324,0,8,8,6,14,8,8,10,0,56,0,0,0,0,4,13,10,25,0,61,4,20,24,19,46,51,11,42,4,226,0,0,3,3,18,21,6,11,0,59,5,39,17,11,38,61,24,42,0,240,3,8,9,4,22,23,13,15,0,89,15,147,73,30,47,43,19,22,0,399,18,122,49,28,27,21,10,16,6,296,3,4,6,5,19,29,9,12,0,99,3,3,10,0,11,16,4,6,0,63,6,18,19,18,50,45,21,32,0,211,3,20,14,7,14,16,6,23,0,99,14,67,71,33,127,167,44,125,4,639,5,29,15,15,16,14,3,15,0,120,11,21,31,25,93,62,23,27,0,281,21,114,72,35,96,81,30,73,0,525,29,164,141,118,182,138,35,125,3,935,6,27,7,4,5,8,4,6,0,64
POA5065,4,15,17,6,6,13,0,4,12,65,103,590,468,248,476,337,104,199,27,2557,0,5,11,4,4,8,7,5,4,44,6,5,5,3,7,25,11,26,0,81,8,36,19,14,53,57,20,38,0,244,3,3,0,3,17,21,0,12,0,62,3,28,23,11,33,61,18,47,4,226,3,9,14,6,18,28,5,12,0,103,8,148,63,37,66,42,12,23,3,398,22,127,49,25,27,29,13,22,0,317,3,10,15,7,19,26,5,18,0,114,3,10,7,7,14,18,7,10,5,67,7,19,19,9,72,38,20,40,3,229,0,23,12,9,19,17,3,20,0,100,12,73,71,32,138,174,58,131,0,703,4,33,47,14,29,13,3,11,3,154,11,17,22,27,98,72,19,33,3,312,11,111,80,42,102,77,30,66,3,520,42,173,186,122,194,157,49,102,3,1035,4,38,15,6,17,4,3,6,0,87
POA5066,3,13,11,9,15,14,3,3,5,69,105,713,536,339,537,392,121,212,26,2992,6,6,5,0,4,11,7,8,0,43,0,5,8,3,9,17,8,26,0,68,4,25,26,19,66,70,18,33,0,272,4,3,4,5,22,22,3,16,0,82,10,24,25,28,47,74,18,82,3,310,0,19,11,15,29,35,13,11,0,137,10,174,79,36,65,60,14,51,0,492,22,180,61,23,31,29,11,24,6,387,7,17,11,9,34,38,5,15,0,133,0,19,6,8,16,20,11,5,0,81,8,31,18,18,73,57,22,39,0,271,9,23,31,14,30,33,10,31,3,179,12,102,106,69,139,212,66,168,0,882,0,32,22,15,25,23,0,18,0,136,16,21,40,25,139,77,18,43,0,368,35,145,77,53,114,114,48,92,4,676,38,196,190,161,223,150,49,134,5,1151,4,33,12,8,11,14,4,9,0,101
POA5067,4,6,7,4,21,11,0,9,3,58,126,568,470,273,621,405,133,232,20,2862,3,11,15,4,7,4,0,5,3,49,5,3,0,3,11,10,3,27,0,73,11,38,20,17,54,46,24,36,3,245,0,3,0,3,25,11,7,11,0,63,16,31,20,30,64,66,31,58,5,323,4,3,19,9,24,30,3,15,0,101,19,134,84,26,63,50,19,40,5,442,19,174,87,38,58,46,28,28,6,480,6,13,21,6,23,24,13,11,3,126,4,14,13,6,23,28,14,15,0,109,5,22,15,20,77,40,17,47,0,240,3,18,12,11,21,32,7,25,0,133,13,82,95,49,192,203,68,150,0,858,4,38,37,12,37,36,5,10,0,177,16,28,21,25,131,92,34,47,0,392,19,138,92,45,127,99,39,80,0,633,41,125,144,117,220,125,54,86,9,929,7,22,18,17,25,18,7,8,0,125
POA5068,0,5,7,8,6,9,6,0,10,46,151,630,545,340,621,428,143,224,28,3102,0,3,3,3,9,5,3,13,0,37,3,4,5,0,6,8,5,21,0,55,9,31,23,9,61,64,20,27,0,237,3,3,10,0,11,15,8,13,0,62,11,35,42,20,60,93,35,76,7,383,5,17,9,11,36,31,9,22,0,127,19,177,97,29,88,48,22,34,5,529,26,195,93,23,54,32,25,38,0,476,9,14,28,11,28,30,6,23,0,156,4,10,6,4,26,33,0,12,0,96,7,19,24,22,69,49,25,33,0,240,0,17,19,4,22,20,15,12,0,107,15,75,79,52,171,192,61,144,0,794,3,48,31,11,37,19,3,9,0,163,21,26,38,27,133,85,22,35,0,397,38,141,88,66,103,134,49,81,7,702,46,147,203,165,252,184,45,110,7,1151,13,43,17,9,14,16,5,13,3,131
POA5069,0,19,6,6,15,4,3,0,5,64,101,461,375,250,396,300,109,203,17,2207,3,12,3,3,0,3,0,3,0,37,0,0,0,0,3,6,4,17,0,42,3,24,21,13,41,42,22,24,0,190,3,0,0,0,9,14,0,9,0,46,8,22,29,17,49,75,15,54,0,263,0,15,11,6,22,18,9,13,0,91,8,109,71,20,44,41,12,33,0,344,16,117,47,23,34,27,14,23,5,308,0,24,12,11,12,12,13,29,3,117,7,8,9,9,8,17,0,18,0,74,9,9,13,9,43,34,3,31,0,153,0,3,6,4,10,13,9,13,0,68,6,59,68,53,99,144,38,115,0,585,4,33,14,20,22,13,0,10,0,114,7,16,23,25,108,82,19,33,0,312,20,108,60,43,74,79,37,86,0,508,48,125,129,108,157,132,53,114,6,877,4,30,12,8,11,10,5,9,0,83
POA5070,0,19,14,10,21,10,0,4,25,104,168,708,694,464,880,459,141,226,39,3787,0,6,6,5,8,3,3,7,0,40,5,0,7,0,7,13,6,19,0,61,14,27,32,30,126,81,30,39,0,376,3,8,0,0,22,26,8,17,0,82,15,46,45,39,93,159,38,86,4,528,3,19,27,11,59,31,10,16,0,177,26,223,128,58,147,80,21,32,0,715,33,186,107,62,72,47,25,24,3,562,10,30,30,16,62,53,16,32,5,255,4,9,8,10,26,30,9,15,0,108,8,19,26,17,88,68,19,35,0,272,3,11,8,10,36,13,9,25,0,114,18,64,93,52,194,209,56,110,3,797,4,67,61,23,54,29,17,18,3,282,27,28,42,30,200,114,44,37,3,521,31,141,107,78,175,123,55,100,5,810,60,186,248,222,316,173,48,97,10,1352,9,40,10,7,26,20,9,4,0,124
POA5072,3,20,11,6,15,4,0,5,17,82,160,713,596,385,776,431,117,214,38,3433,0,4,5,7,13,9,4,3,0,35,0,0,3,0,14,12,12,20,0,68,10,37,27,19,109,81,41,41,4,367,5,4,5,3,27,27,4,12,4,90,10,31,42,33,78,128,31,97,4,458,0,16,13,15,37,43,9,15,3,149,18,226,96,47,100,65,15,26,0,587,26,183,88,28,57,38,17,38,0,463,6,20,29,15,44,33,16,27,5,203,0,9,11,3,20,30,5,11,3,94,9,18,27,15,77,74,20,37,0,289,3,18,16,3,29,29,9,20,3,135,17,73,56,43,167,196,48,84,5,698,6,52,31,20,58,27,11,22,0,233,28,17,33,45,177,113,23,39,0,482,27,153,92,82,175,140,47,94,4,806,58,172,224,189,317,149,47,84,3,1242,5,37,19,8,12,12,0,4,0,104
POA5073,0,15,20,8,23,11,0,6,19,96,169,771,757,503,1044,512,133,201,42,4138,0,3,10,0,12,10,5,12,0,56,0,7,0,0,11,21,8,19,0,69,11,32,31,24,146,110,40,52,0,442,5,6,3,5,39,34,3,12,0,109,20,43,57,39,153,179,44,115,6,667,3,22,13,14,60,34,18,25,0,191,28,285,152,70,154,83,18,35,4,818,20,195,115,44,79,50,25,48,6,586,16,34,42,23,44,52,24,44,4,273,9,12,9,11,42,25,8,8,0,110,11,14,40,19,120,71,16,39,0,333,0,10,17,5,32,31,9,12,7,116,16,73,73,55,232,196,38,103,3,796,19,69,66,24,58,27,15,19,4,298,12,32,42,54,244,149,33,31,0,596,38,156,139,93,176,131,57,90,4,878,51,207,246,211,373,156,46,77,6,1381,8,31,21,8,29,17,8,6,0,123
POA5074,10,16,17,8,23,10,0,5,10,99,158,676,625,378,876,423,88,134,28,3402,0,4,9,7,12,7,3,0,0,48,0,0,0,7,8,13,8,11,0,46,5,46,34,20,130,102,24,33,0,387,0,3,5,7,30,27,0,7,0,83,14,47,40,34,121,153,48,73,12,541,0,17,21,7,60,50,14,12,0,178,43,206,116,64,148,76,27,29,6,711,20,166,101,44,78,43,13,36,8,504,5,33,41,12,58,49,19,28,5,247,0,10,7,8,36,19,4,10,0,97,6,9,30,18,104,66,12,20,0,276,3,5,7,15,25,23,4,15,0,96,14,40,53,43,206,152,28,49,0,592,11,74,65,28,64,29,4,15,0,293,18,17,36,37,209,100,20,19,0,459,28,112,110,55,154,98,37,48,9,648,56,163,200,174,319,125,41,65,6,1141,7,25,19,6,9,15,0,5,0,80
POA5075,0,14,6,4,21,6,0,4,12,73,110,525,520,340,629,308,85,140,28,2693,0,0,6,3,7,9,4,0,0,29,7,4,3,0,4,11,4,11,0,46,7,34,18,18,102,66,22,39,0,299,6,5,0,3,18,23,4,12,0,74,13,45,40,34,88,148,50,86,6,511,3,10,13,12,45,39,13,9,0,139,20,171,94,49,96,61,22,25,0,545,9,126,61,26,37,22,6,20,3,313,10,21,40,10,48,54,21,23,0,227,0,15,7,3,23,17,0,8,0,75,3,10,24,21,74,53,20,23,0,226,0,5,6,5,16,8,3,13,0,58,8,37,37,40,112,96,24,48,0,400,8,40,32,18,37,26,6,15,6,195,11,18,39,28,146,107,30,27,0,402,21,100,81,40,131,82,34,52,5,541,40,136,179,168,231,85,30,42,4,921,0,25,8,7,20,5,5,5,0,76
POA5076,0,5,6,6,6,7,0,0,6,39,122,539,487,277,568,308,76,136,7,2519,0,3,0,4,7,4,5,6,0,30,0,0,0,0,4,5,0,13,0,30,7,33,17,17,86,76,25,34,0,293,3,5,3,0,23,16,3,10,0,68,0,38,34,34,94,153,42,94,4,501,0,9,9,6,38,24,7,10,0,111,21,205,100,42,100,57,16,48,5,584,23,111,49,17,27,19,7,13,0,277,7,18,17,11,33,36,16,18,0,150,3,10,6,0,16,16,4,3,0,64,8,8,13,25,51,48,18,16,6,188,4,3,11,9,19,17,10,7,0,76,11,54,39,38,111,115,33,54,0,456,0,36,29,17,34,21,9,10,0,159,21,20,39,32,143,97,19,26,0,400,21,119,90,55,132,75,29,85,3,601,39,111,147,101,199,91,19,26,0,739,3,23,7,3,13,7,6,0,0,61
POA5081,3,9,5,3,7,5,0,3,9,49,110,511,412,245,501,355,113,180,22,2448,0,8,7,4,13,8,5,16,0,61,0,0,3,0,8,16,0,13,0,33,3,20,15,10,60,42,23,38,0,217,0,0,6,6,11,21,8,11,0,63,9,21,31,19,41,66,30,63,6,289,0,13,5,12,30,30,4,21,5,112,6,145,75,34,71,47,9,42,7,435,21,109,55,23,30,29,14,22,0,305,8,15,8,8,27,22,17,25,0,118,0,10,3,3,18,20,4,9,0,70,7,19,16,15,71,53,19,32,7,232,0,10,17,3,30,21,8,25,3,116,11,49,56,32,107,151,44,91,6,545,6,27,29,18,29,18,8,8,0,133,24,17,16,16,99,82,27,27,0,314,24,113,51,45,88,69,36,62,4,484,44,157,179,131,255,153,42,124,0,1082,7,33,14,3,8,15,7,3,0,90
POA5082,3,15,15,3,18,12,3,4,18,89,194,764,730,490,990,614,194,310,41,4332,3,11,10,5,17,20,10,12,0,82,10,0,5,0,16,3,11,17,0,68,12,44,49,35,168,131,48,72,4,556,3,0,3,6,43,41,8,19,0,124,27,48,36,34,121,164,47,114,8,596,8,18,17,15,57,52,18,29,0,214,21,247,145,71,130,74,38,51,3,781,32,227,119,38,90,56,13,44,8,633,9,39,56,26,60,56,20,31,3,301,8,18,13,9,48,34,12,22,0,161,17,17,17,21,96,71,19,40,0,297,6,17,22,10,32,21,3,13,0,133,22,52,82,60,188,226,67,116,4,825,9,60,54,22,52,38,3,26,3,274,33,32,47,52,261,194,59,58,4,747,43,125,115,85,179,145,75,135,5,913,52,188,257,205,437,223,67,120,10,1555,13,48,18,12,28,15,7,14,0,158
POA5083,0,8,3,3,11,8,0,0,14,53,88,398,366,244,479,299,91,137,22,2124,0,9,0,0,8,7,0,3,0,30,6,0,0,0,0,3,0,9,0,31,5,23,12,19,80,72,33,27,0,264,0,4,3,5,16,26,4,10,0,67,10,22,28,19,64,82,35,62,3,311,3,0,13,10,29,32,6,11,0,108,14,137,69,35,71,40,15,17,3,401,18,129,58,24,37,14,12,27,0,328,8,16,29,12,44,38,9,19,3,174,0,6,16,0,14,16,0,9,0,61,5,3,17,5,50,34,3,21,0,138,0,3,5,0,16,17,4,11,0,52,6,25,30,24,88,110,20,32,0,349,4,35,35,19,28,14,7,17,0,160,15,17,16,22,118,79,27,38,6,337,19,61,71,35,104,74,37,68,0,466,23,92,137,117,186,89,28,44,0,720,0,22,6,13,12,3,0,3,0,68
POA5084,4,7,8,3,6,5,0,0,15,58,71,378,356,187,445,228,41,109,37,1854,0,6,13,15,30,19,3,16,0,98,0,0,0,0,5,0,0,9,0,17,8,31,19,20,137,60,23,37,3,349,0,8,0,3,13,14,0,4,0,41,12,32,44,25,110,131,46,35,10,445,0,11,12,12,38,26,7,12,0,110,10,111,100,42,108,49,12,28,5,478,13,117,104,23,71,31,7,27,7,391,12,40,46,26,63,54,14,56,0,305,0,0,4,0,17,16,0,8,0,49,0,5,11,7,39,20,9,10,0,102,0,0,0,4,0,0,7,5,0,22,3,29,26,17,70,58,15,16,0,234,5,60,38,25,46,26,6,13,0,219,14,18,29,19,111,45,22,17,0,274,12,52,27,23,63,54,14,27,0,274,29,92,146,100,181,80,22,40,9,699,0,13,7,7,6,12,0,8,0,54
POA5085,3,21,16,15,37,19,3,4,46,168,261,947,954,650,1596,736,207,265,78,5688,3,10,9,17,31,21,11,15,3,112,12,3,3,0,14,18,8,22,0,82,14,52,67,46,302,176,59,79,11,800,0,9,7,9,44,51,8,14,0,143,35,69,79,42,196,247,72,122,18,875,7,23,14,11,99,61,17,17,0,247,60,265,182,101,281,143,43,66,5,1146,27,293,170,73,137,122,35,41,7,901,12,66,77,33,132,122,48,102,8,590,6,7,21,6,71,46,6,12,0,184,22,16,30,25,179,96,26,40,3,431,10,8,7,9,46,29,12,6,0,123,19,58,68,60,269,254,38,70,0,834,23,120,111,55,135,82,24,16,4,564,38,31,67,54,363,209,48,79,3,891,42,150,96,67,247,124,64,89,0,890,102,249,405,381,636,256,71,129,14,2240,5,38,19,10,22,32,9,4,3,144
POA5086,0,18,17,15,25,8,0,5,14,100,223,744,755,505,1051,478,136,186,40,4124,0,9,8,4,10,14,3,10,0,50,4,4,5,0,7,12,5,17,0,53,16,40,47,25,221,156,54,43,0,599,0,3,4,5,42,33,8,7,0,95,22,60,44,23,136,141,57,72,5,560,7,16,10,10,67,43,9,19,3,193,24,244,143,81,183,83,32,34,8,832,30,202,120,38,100,44,21,25,6,590,12,40,62,27,103,90,30,55,4,419,0,14,8,3,33,25,11,6,0,103,16,16,27,14,108,52,10,18,0,271,4,12,8,3,29,18,5,16,0,92,8,39,63,40,221,176,34,51,0,637,11,91,83,36,93,36,15,22,3,383,35,26,47,55,272,132,29,46,6,651,33,109,102,63,171,96,43,66,4,683,80,175,297,288,432,183,48,74,14,1598,3,25,14,0,25,16,3,6,0,96
POA5087,0,14,13,8,15,0,4,3,17,80,149,547,588,376,758,354,116,160,32,3074,0,3,6,3,5,12,4,6,0,46,3,0,0,3,5,6,3,17,0,42,15,27,34,12,126,79,34,30,0,354,0,3,3,4,31,23,8,8,0,82,16,28,45,21,89,116,37,61,3,421,4,13,18,8,40,37,9,14,0,148,21,125,96,56,126,62,30,26,3,541,26,160,92,35,77,46,13,26,5,472,7,24,44,22,46,54,15,51,11,274,3,4,10,7,43,23,0,5,0,102,0,11,15,12,77,58,16,14,0,207,0,5,6,6,21,14,6,12,0,75,11,35,54,37,153,139,44,56,0,528,9,63,65,33,67,26,12,19,3,306,19,14,25,25,191,96,26,18,9,417,22,95,88,60,125,87,37,71,0,579,71,147,246,224,319,127,26,49,6,1225,5,21,15,7,13,15,0,13,0,89
POA5088,0,0,3,0,8,0,3,0,3,15,56,153,141,97,233,90,33,29,15,852,0,0,0,0,8,5,0,3,0,16,0,0,4,0,6,4,0,0,0,13,8,5,8,10,47,37,5,3,0,127,0,0,5,0,8,0,4,6,0,22,5,20,9,7,37,34,14,21,0,139,0,4,3,7,14,10,4,6,0,49,6,50,18,12,47,12,0,9,0,168,7,44,17,8,26,3,7,0,5,124,0,9,13,3,27,19,15,16,0,106,0,3,3,0,4,4,0,5,0,22,0,0,5,0,21,16,0,4,0,50,0,0,0,0,5,3,0,0,0,15,3,16,7,5,38,31,4,6,0,106,3,17,12,13,20,9,0,4,0,79,15,5,7,12,45,18,10,7,0,114,5,16,24,17,41,29,10,7,0,141,26,34,70,55,92,26,7,8,9,333,0,3,6,0,4,0,0,0,0,14
POA5089,4,12,4,5,6,3,0,4,6,41,103,385,319,219,380,205,51,95,16,1765,0,0,0,0,3,3,0,0,0,12,0,0,0,0,5,8,0,7,0,32,5,23,12,19,57,59,20,22,0,229,0,0,4,7,11,15,7,8,0,54,11,24,29,24,79,114,33,52,0,360,0,8,4,0,28,38,8,19,0,106,15,102,61,27,54,34,14,17,4,319,12,98,28,22,16,13,4,6,0,199,8,19,19,3,29,26,9,19,0,129,0,3,0,3,7,7,0,4,0,28,0,11,14,12,30,21,3,23,0,110,0,9,0,4,13,13,7,5,0,46,7,33,27,15,76,71,14,32,4,277,5,18,12,8,29,19,5,8,3,106,20,18,16,19,117,80,19,24,4,311,22,74,59,38,81,57,27,54,0,415,32,99,120,89,131,41,18,30,0,560,4,20,14,3,5,5,0,4,0,49
POA5090,3,3,3,0,10,10,0,0,7,36,102,333,301,207,389,177,63,79,10,1653,0,0,0,0,0,6,0,7,0,19,0,0,0,0,0,4,4,16,0,27,10,20,18,13,75,46,19,24,0,240,4,6,5,4,13,11,3,9,0,46,12,24,25,21,67,106,34,53,7,354,3,8,0,5,17,23,6,10,0,86,21,94,61,27,74,31,21,27,0,353,11,72,30,12,15,14,0,10,0,171,11,19,21,8,48,42,17,26,0,173,0,0,8,0,10,10,5,3,0,39,7,8,7,6,37,12,5,6,0,88,3,9,0,0,16,4,0,5,0,45,3,20,22,14,52,62,5,24,0,207,9,34,25,11,45,14,6,9,0,150,12,11,27,10,91,42,18,21,0,239,11,53,68,42,69,41,22,35,0,353,31,68,112,111,160,44,22,19,3,574,3,10,8,0,5,3,5,0,0,40
POA5091,0,7,7,0,6,0,7,6,3,38,116,364,359,238,420,213,81,108,13,1926,0,4,0,0,0,10,7,3,0,24,3,0,0,0,10,3,0,9,4,36,0,13,15,8,70,78,35,38,0,261,3,3,0,6,13,17,9,5,0,60,17,24,27,25,97,146,52,76,6,470,0,14,7,3,33,19,8,14,0,107,16,108,50,31,78,37,17,17,7,365,7,93,49,16,24,16,7,8,0,230,10,11,15,8,29,21,19,18,0,124,3,0,0,0,12,7,3,0,0,38,4,3,13,7,30,24,11,9,0,98,3,4,5,0,15,15,12,0,0,58,12,33,30,12,50,49,17,26,0,232,0,14,16,16,33,24,8,6,3,126,24,16,24,20,100,89,21,33,0,334,26,77,67,38,75,68,35,45,0,431,37,66,104,124,157,58,21,34,6,599,4,27,14,7,4,0,0,0,0,62
POA5092,0,10,11,8,22,11,6,4,15,82,205,742,767,496,1089,468,140,193,44,4147,0,0,4,5,6,4,9,5,0,41,0,0,0,0,6,15,3,28,0,58,15,35,36,29,249,153,66,59,7,647,5,0,3,5,38,33,9,19,0,123,36,55,64,35,154,272,62,120,7,802,8,10,21,8,86,59,10,28,0,232,35,245,146,104,204,116,40,44,8,944,36,198,101,35,55,40,11,22,9,509,23,41,54,24,114,88,40,71,3,459,0,13,3,4,44,24,7,8,0,114,14,16,20,26,105,59,17,21,0,272,6,8,7,6,36,20,7,11,0,99,15,57,43,21,147,138,26,38,0,497,15,72,76,38,111,42,14,12,8,389,39,24,55,34,264,154,42,41,3,662,29,118,142,65,191,100,48,76,5,771,70,185,312,265,421,127,45,64,11,1495,9,36,8,7,23,6,7,3,0,94
POA5093,3,3,9,3,7,5,0,0,13,54,106,389,374,233,486,210,69,84,28,1987,3,0,4,0,8,0,0,4,0,23,0,0,0,0,0,8,3,11,0,25,3,23,20,20,145,79,27,19,0,341,0,0,4,0,20,12,7,7,0,46,11,31,34,30,71,132,36,54,4,401,4,5,6,7,33,28,10,14,0,106,7,129,86,43,87,55,18,18,3,447,14,97,58,19,35,18,7,19,0,266,11,19,29,22,53,55,8,37,3,242,6,3,5,3,12,9,4,0,0,44,8,6,9,9,42,21,5,0,0,113,0,5,3,6,10,7,0,0,0,40,8,27,18,17,75,53,13,12,0,225,5,36,44,22,54,21,7,9,0,188,9,4,18,20,107,59,27,22,0,276,17,56,50,35,87,42,15,33,0,348,51,102,152,123,214,74,18,33,4,776,5,16,7,3,7,3,3,3,0,53
POA5094,0,0,0,3,0,0,0,0,0,4,6,28,31,24,38,15,5,9,0,157,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,6,3,8,6,19,7,0,3,0,48,0,0,0,0,0,0,0,0,0,4,0,4,3,3,11,3,0,12,0,33,0,0,0,0,3,7,0,0,0,13,0,13,11,0,6,7,0,0,0,40,3,19,6,3,7,0,0,0,0,30,0,6,4,0,4,10,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,19,0,0,9,3,9,0,3,0,0,19,0,3,5,0,13,4,0,0,3,29,0,3,0,3,0,0,0,4,0,16,0,6,18,10,20,9,0,8,0,65,0,0,0,0,0,0,0,0,0,0
