POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA2019,214,97,31,23,516,19,434,5176,239,7271,13,13,5,0,10,5,0,6,33,0,25,170,3,244,424,186,148,52,260,198,50,92,266,44,302,1424,68,2700,10,7,6,42,17,5,5,0,44,5,31,32,578,711,731,796,266,94,497,302,84,121,869,78,795,6798,886,10924,61,57,30,7,45,28,12,12,71,12,61,596,18,882,54,55,8,3,31,25,3,17,64,3,55,373,20,617,263,111,92,36,170,116,30,43,197,30,194,766,35,1569,89,87,35,0,70,43,10,22,93,8,87,907,40,1321,134,231,42,5,80,49,15,10,186,11,162,2001,88,2816,82,181,39,0,64,22,10,7,155,7,140,1478,66,2112,30,60,13,0,22,10,5,5,46,0,49,574,28,778,17,14,8,38,11,9,5,3,58,6,42,98,593,821,731,796,266,94,497,302,84,121,869,78,795,6798,886,10924,149,43,48,45,87,63,19,26
POA2020,234,81,33,28,558,18,578,10023,229,12287,9,36,3,0,10,0,3,3,46,0,28,635,21,764,436,223,160,53,344,216,61,77,287,66,369,3321,138,4865,9,6,4,3,9,10,0,5,8,0,10,109,1007,1151,670,920,271,64,595,310,99,110,901,80,985,14090,1392,19057,59,69,30,13,75,29,9,5,84,12,90,1579,37,1966,57,47,17,5,43,27,7,12,66,11,67,624,22,884,295,170,91,34,212,131,54,56,198,33,232,2036,85,3016,75,127,31,5,80,36,15,22,118,12,143,2528,52,3066,82,270,54,0,89,34,12,4,255,6,214,4100,101,5033,71,178,30,6,67,25,8,11,127,6,172,2274,52,2883,18,57,13,0,18,8,0,0,37,0,55,724,12,915,14,4,0,3,14,6,4,0,7,0,17,220,1030,1303,670,920,271,64,595,310,99,110,901,80,985,14090,1392,19057,178,56,75,47,130,110,33,33
POA2021,99,145,42,34,714,29,505,6615,201,9055,10,18,3,0,4,5,5,0,30,6,24,241,12,337,454,205,203,54,152,237,38,95,244,60,347,1537,81,2940,4,3,0,3,0,0,0,0,0,0,5,21,637,669,794,948,382,63,254,387,84,131,992,99,878,8416,922,12998,34,53,16,3,21,18,10,5,53,9,56,579,24,793,35,27,17,5,17,16,3,7,40,3,34,288,11,449,191,105,67,21,66,97,18,48,166,28,146,706,27,1327,93,94,47,6,29,39,10,16,123,14,120,778,27,1228,157,190,76,9,45,80,14,24,253,12,195,1834,62,2666,123,219,65,7,28,55,12,15,202,17,160,1886,50,2648,145,255,86,8,41,76,19,9,149,9,162,2282,74,3122,17,6,7,4,11,4,0,3,4,4,9,70,649,758,794,948,382,63,254,387,84,131,992,99,878,8416,922,12998,110,39,28,45,36,55,11,21
POA2022,99,100,28,23,443,15,374,5560,166,7311,8,26,4,0,3,0,0,0,25,0,19,248,6,317,478,209,187,65,254,258,73,100,276,56,382,1615,94,3114,17,5,0,0,5,3,0,0,0,0,3,36,754,808,744,758,347,65,356,361,107,128,743,69,778,7456,1017,11551,41,51,17,11,33,22,3,11,47,3,61,554,22,781,57,46,17,5,23,24,15,14,54,0,54,306,15,508,200,91,69,24,113,102,32,43,143,21,180,691,40,1362,103,91,50,10,43,36,7,13,100,11,92,950,36,1362,138,166,68,5,60,63,21,7,155,13,161,1895,64,2581,102,146,58,5,45,50,16,15,131,6,114,1526,41,2071,92,156,61,4,29,55,11,14,102,8,109,1438,48,1977,19,10,4,6,9,10,4,0,11,0,11,98,770,916,744,758,347,65,356,361,107,128,743,69,778,7456,1017,11551,152,45,47,47,63,75,32,33
POA2023,124,130,23,22,334,11,320,4092,131,5536,3,9,3,0,3,3,0,5,20,0,4,131,0,181,305,154,146,40,127,179,32,46,186,36,249,1592,76,2685,3,0,0,0,0,0,0,0,0,0,3,20,337,372,546,529,271,44,258,314,59,67,544,48,581,5836,552,8772,33,51,7,6,11,16,0,9,47,8,72,645,29,885,17,31,14,4,13,19,0,8,40,3,46,306,6,447,74,47,40,13,47,51,15,15,71,4,73,483,21,792,49,39,22,5,19,23,9,4,63,9,37,512,13,733,102,109,48,3,44,55,11,21,119,9,116,1146,41,1645,106,111,53,9,43,46,5,9,104,12,103,1175,30,1638,146,138,78,6,67,98,16,9,90,10,131,1495,56,2144,10,3,7,0,3,8,4,0,6,0,9,88,345,477,546,529,271,44,258,314,59,67,544,48,581,5836,552,8772,61,15,31,33,30,39,10,13
POA2024,71,100,22,18,370,13,345,4524,174,6055,0,17,7,0,3,3,0,3,19,0,6,93,6,152,383,198,134,65,139,227,45,76,249,63,289,1238,61,2375,95,17,21,149,24,47,15,19,72,13,139,30,460,734,691,646,291,214,236,369,82,118,708,88,779,5890,699,9320,37,42,14,5,19,13,0,8,56,5,41,482,12,675,40,36,19,6,19,24,0,7,48,11,52,312,19,501,190,85,55,21,65,100,19,46,142,30,142,487,30,1019,66,55,37,0,36,40,5,14,67,10,50,549,23,829,106,130,48,4,25,49,6,14,129,4,124,1288,53,1826,68,137,46,4,17,36,8,6,105,9,109,1264,33,1719,73,129,42,0,31,34,12,10,68,0,96,1442,56,1903,117,33,31,170,33,67,23,22,91,17,166,72,468,849,691,646,291,214,236,369,82,118,708,88,779,5890,699,9320,136,35,32,83,52,92,24,26
POA2025,66,76,19,16,240,9,213,2728,112,3734,6,9,3,0,4,0,0,3,10,3,5,88,0,116,304,135,129,39,84,186,23,68,139,45,235,942,57,1880,8,0,0,3,4,7,0,0,0,0,7,15,316,352,476,409,236,41,156,275,43,89,390,61,457,3767,487,6081,24,20,15,3,9,14,0,8,37,5,30,309,14,440,23,16,8,0,5,16,6,8,21,4,28,168,6,277,102,49,38,10,36,54,15,25,64,12,86,321,18,652,56,47,32,6,15,27,4,12,41,9,55,325,17,526,78,70,42,10,18,49,3,13,76,7,74,740,37,1088,77,79,46,6,23,40,3,8,68,4,80,827,26,1177,95,113,43,0,31,52,11,9,74,10,78,1032,38,1469,17,12,8,10,16,16,0,5,11,11,24,53,327,452,476,409,236,41,156,275,43,89,390,61,457,3767,487,6081,65,21,39,25,30,57,15,22
POA2026,174,195,40,56,1207,31,877,14946,496,19258,21,60,9,0,13,8,3,4,78,0,37,574,21,786,777,373,351,98,389,451,104,169,584,85,640,3475,202,6131,27,9,13,4,6,11,3,5,13,3,10,101,1679,1847,1303,1760,637,102,583,663,154,238,1874,124,1564,19098,2396,28025,73,87,43,11,45,34,11,17,141,8,116,1145,54,1638,102,83,54,12,55,51,18,20,140,12,106,681,30,1127,394,207,167,39,202,214,47,89,344,36,336,1617,84,2964,182,190,70,15,72,83,16,31,218,17,185,2252,74,3082,219,397,119,12,93,113,17,25,393,15,283,4647,190,6156,157,428,95,5,53,66,18,25,378,17,279,4415,139,5788,138,349,77,3,48,85,17,17,238,10,228,4042,108,5149,37,21,12,6,25,17,14,9,23,6,29,285,1717,2112,1303,1760,637,102,583,663,154,238,1874,124,1564,19098,2396,28025,233,81,103,77,125,134,37,65
POA2027,80,110,12,32,275,18,252,2909,128,4104,0,10,0,0,7,9,0,0,25,0,19,88,3,146,365,145,222,69,147,222,24,70,133,67,208,1147,64,2245,13,3,5,9,0,9,3,0,0,0,3,51,374,462,581,436,341,80,232,343,45,103,432,81,485,4191,568,6961,28,25,16,3,11,25,6,12,34,10,35,348,8,496,26,21,20,5,15,15,3,4,18,3,23,132,11,241,82,49,40,11,37,42,4,14,71,11,58,323,25,624,73,47,19,12,26,39,0,12,44,8,51,374,19,614,98,87,79,6,43,55,4,23,104,14,99,808,46,1299,84,86,60,7,47,56,8,12,75,12,97,890,25,1311,161,122,85,19,57,99,14,23,89,17,117,1218,51,1826,24,4,8,13,11,9,0,6,9,4,5,99,382,558,581,436,341,80,232,343,45,103,432,81,485,4191,568,6961,85,24,48,41,32,51,7,22
POA2028,41,47,10,14,173,11,147,1923,61,2643,3,3,0,0,0,0,0,0,16,3,3,61,3,93,195,73,91,30,77,122,20,32,84,23,119,619,38,1209,3,0,0,0,0,6,0,0,0,0,0,16,154,182,312,286,146,30,122,173,25,45,270,34,274,2625,263,4126,14,13,8,0,10,7,0,3,15,4,9,197,6,276,13,7,8,5,9,9,0,7,21,0,17,87,8,161,63,36,32,7,22,38,9,6,35,8,36,227,7,420,41,21,18,5,12,13,0,0,27,0,30,246,13,381,52,61,26,5,14,35,5,3,60,3,50,554,30,817,68,67,23,4,22,34,5,5,59,5,62,601,14,888,56,80,34,3,23,33,10,9,43,3,60,666,21,951,14,4,0,4,4,8,0,0,6,4,0,47,159,238,312,286,146,30,122,173,25,45,270,34,274,2625,263,4126,45,5,11,23,16,22,4,10
POA2029,111,121,21,30,308,22,293,3728,137,5093,9,15,0,0,4,0,0,3,21,0,11,128,0,181,366,181,156,53,154,199,36,60,185,44,294,1317,88,2502,16,8,5,48,18,16,3,0,11,4,34,25,406,518,609,556,245,102,290,336,57,94,526,63,637,5196,636,8293,32,39,20,3,19,26,5,3,51,0,46,494,29,700,27,36,10,0,10,18,0,8,35,6,31,249,13,395,147,71,39,21,64,66,13,21,93,18,117,543,25,1005,85,80,34,5,34,36,9,15,70,12,77,520,28,858,106,108,43,5,45,54,4,17,114,6,125,1177,44,1691,89,108,49,7,45,52,12,8,91,9,106,1027,45,1486,84,96,43,9,41,68,9,12,52,12,93,1095,42,1528,38,15,6,50,24,14,0,4,20,6,51,94,412,630,609,556,245,102,290,336,57,94,526,63,637,5196,636,8293,91,25,34,41,36,50,17,17
POA2030,163,195,36,27,317,12,409,5016,151,6778,7,13,0,0,11,5,0,0,15,0,15,190,14,258,488,202,272,104,198,259,53,86,261,51,363,2414,128,4063,5,0,15,41,6,34,11,4,5,3,14,34,476,589,803,621,476,148,379,493,95,114,607,62,795,7651,760,11690,54,61,35,12,28,28,13,6,81,6,76,1046,35,1370,49,41,30,6,16,27,9,11,56,3,61,485,25,731,126,62,60,40,61,71,11,24,118,16,132,709,33,1209,90,60,51,4,39,54,5,13,56,8,91,679,26,1032,165,109,80,13,81,71,15,20,112,6,130,1425,51,2041,132,107,78,7,49,79,8,14,75,10,100,1221,35,1745,163,170,120,14,83,118,18,20,97,18,181,1931,69,2763,28,15,23,49,17,45,13,14,19,4,24,164,496,796,803,621,476,148,379,493,95,114,607,62,795,7651,760,11690,137,29,60,93,61,92,25,31
POA2031,248,240,47,71,1343,39,1090,14216,459,19133,22,57,5,0,15,14,5,3,71,6,44,494,11,687,1050,440,468,198,443,548,124,191,679,146,836,3768,195,7113,19,10,5,6,14,9,4,5,9,6,9,89,1510,1655,1724,1979,824,210,716,809,179,259,2104,193,1983,18565,2184,28589,96,101,56,23,60,47,14,21,186,9,129,1356,44,1925,114,113,54,17,49,60,17,21,158,14,143,979,46,1517,483,257,195,75,209,250,51,97,413,65,423,1851,110,3536,273,231,112,24,108,107,26,42,235,27,233,1968,76,2994,315,484,164,18,137,152,25,38,492,27,425,4784,152,6669,211,446,117,3,66,92,17,25,382,18,346,4252,121,5751,178,322,120,0,66,70,23,12,208,15,239,3104,111,4197,70,29,20,54,31,34,6,6,32,13,48,274,1527,1996,1724,1979,824,210,716,809,179,259,2104,193,1983,18565,2184,28589,296,84,122,171,147,162,61,68
POA2032,151,89,11,22,430,17,427,5211,158,6915,16,32,0,0,11,4,0,8,53,0,30,357,11,471,653,311,211,78,367,300,85,109,474,81,527,2551,128,4554,29,8,12,42,16,17,10,6,43,5,34,36,593,718,903,803,333,123,545,417,108,142,999,107,1021,8148,896,12661,56,62,23,7,63,21,12,9,85,16,79,1111,38,1458,90,75,27,8,49,42,7,11,117,9,114,567,19,939,410,220,121,50,215,176,65,78,350,50,343,1495,71,2758,101,96,40,3,66,50,7,14,129,8,123,1181,51,1682,131,172,60,6,72,60,8,23,154,11,169,1896,60,2583,64,105,22,0,38,32,3,4,86,5,101,1159,37,1561,23,65,18,0,24,19,0,0,27,0,52,645,16,868,31,14,17,42,20,20,11,12,44,5,35,101,602,818,903,803,333,123,545,417,108,142,999,107,1021,8148,896,12661,246,92,79,72,133,125,47,54
POA2033,125,76,16,16,433,10,361,4543,144,6080,10,28,0,0,4,4,0,0,41,0,24,288,7,391,375,212,187,117,216,226,53,68,354,47,355,1990,64,3415,8,3,0,0,0,0,0,0,5,0,0,19,573,600,541,683,269,121,348,306,73,90,833,59,744,6843,788,10488,43,67,18,22,36,25,12,12,109,5,81,926,18,1244,40,57,22,3,24,16,8,6,101,5,65,497,16,756,209,147,89,45,117,119,20,34,187,23,191,1057,35,1820,65,85,36,7,37,29,7,13,106,8,81,870,34,1251,70,152,44,3,57,36,6,16,136,5,137,1629,48,2207,62,106,32,4,40,40,10,3,104,5,91,1122,30,1546,35,69,23,4,28,29,3,4,52,0,72,666,18,928,19,4,3,36,14,7,5,0,45,3,34,77,586,740,541,683,269,121,348,306,73,90,833,59,744,6843,788,10488,116,34,52,112,68,84,23,26
POA2034,131,155,26,49,811,20,607,8686,311,11596,18,29,9,0,5,13,0,0,69,3,30,296,6,438,632,296,277,87,277,347,81,144,465,68,489,2125,137,4201,20,6,8,13,9,3,0,5,11,3,8,42,852,952,1047,1142,501,101,426,518,110,194,1355,92,1139,11147,1308,17187,50,59,28,8,25,27,4,3,93,5,76,751,32,1068,77,76,34,11,30,43,16,16,111,6,94,526,29,878,324,178,137,36,146,158,39,78,336,42,252,1008,65,2124,128,116,57,4,50,81,7,27,161,11,132,1109,58,1696,196,279,94,8,60,82,14,27,246,9,228,2740,112,3808,135,228,72,4,63,67,13,17,260,10,212,2749,88,3688,103,187,67,0,35,53,4,20,136,8,143,2122,69,2799,32,21,7,27,18,9,5,6,14,6,11,150,866,1120,1047,1142,501,101,426,518,110,194,1355,92,1139,11147,1308,17187,190,71,71,68,92,93,36,60
POA2035,353,269,56,65,972,45,949,12651,426,16846,43,52,11,0,20,14,4,4,96,4,32,578,26,809,1663,661,582,222,940,857,247,295,953,232,1209,4837,264,9784,85,28,30,98,47,67,15,19,96,32,130,106,1189,1539,2417,1863,903,322,1367,1206,324,381,2112,317,2324,18178,1908,28979,155,148,75,31,125,86,38,18,194,28,224,1803,70,2657,235,135,69,30,134,99,32,35,188,31,196,1137,48,1926,965,435,323,119,520,488,123,184,678,137,683,2509,128,5320,292,215,89,19,158,161,36,46,239,44,246,2400,90,3569,346,398,143,10,183,141,38,37,347,21,385,4579,156,6297,203,298,96,7,113,93,13,18,245,15,246,3291,108,4440,107,186,59,7,63,63,13,13,109,10,194,2168,72,2896,112,44,33,96,71,76,28,20,115,35,160,294,1222,1872,2417,1863,903,322,1367,1206,324,381,2112,317,2324,18178,1908,28979,572,162,175,194,308,306,110,132
POA2036,448,262,60,57,846,36,928,11418,449,15522,24,54,10,0,24,15,5,5,87,0,50,498,18,723,1534,662,543,222,948,819,238,289,931,218,1090,4443,1030,9812,52,39,47,98,42,53,25,21,75,16,49,102,1624,1983,2235,1793,859,322,1471,1142,328,364,1939,272,2113,16456,3126,28039,146,164,42,20,120,64,24,26,159,19,171,1753,94,2545,193,135,53,21,134,100,25,32,231,35,174,1077,53,1867,963,425,326,123,576,478,147,191,622,141,676,2472,152,5279,290,235,106,14,202,143,32,46,222,23,243,2284,95,3485,315,390,135,18,211,144,34,28,326,23,384,4399,175,6093,180,279,78,3,115,63,17,9,179,6,235,2784,104,3815,65,111,41,0,45,44,6,7,86,3,118,1418,47,1903,88,43,74,124,67,98,41,25,109,26,106,270,2400,3057,2235,1793,859,322,1471,1142,328,364,1939,272,2113,16456,3126,28039,509,184,166,198,302,297,119,141
POA2037,137,115,30,38,1067,20,697,6237,207,9072,17,33,6,0,9,5,0,4,81,0,56,340,12,507,682,396,259,56,340,311,80,179,729,76,632,2120,114,4364,21,5,5,0,9,10,0,0,7,3,10,35,861,934,1025,1278,420,58,496,443,111,225,1880,95,1391,8730,1199,14880,63,55,21,5,34,15,3,11,100,5,89,780,28,1092,88,99,32,6,49,42,14,17,175,12,108,502,27,922,402,268,136,25,203,175,54,123,596,48,436,1213,61,2621,115,152,42,10,47,44,4,24,231,6,147,964,29,1563,144,279,77,3,68,63,14,19,354,12,231,2064,83,3103,113,235,47,4,44,45,9,12,273,8,228,1763,59,2591,83,181,60,3,38,42,11,15,136,3,140,1362,41,1959,29,10,7,0,15,11,4,9,13,5,16,85,875,1026,1025,1278,420,58,496,443,111,225,1880,95,1391,8730,1199,14880,230,129,77,45,126,124,35,69
POA2038,81,90,18,21,547,13,404,3673,148,5403,14,15,5,0,6,7,0,3,38,0,24,131,4,212,285,132,120,63,133,146,24,58,294,38,263,844,56,1852,18,6,10,42,12,13,9,0,32,4,25,13,412,501,566,652,248,108,230,260,53,82,913,55,717,4660,614,7967,22,36,15,3,11,17,4,3,76,4,39,308,19,489,27,36,10,9,15,16,0,9,47,6,38,239,10,401,132,91,55,11,62,66,16,35,200,16,127,479,21,994,69,73,33,0,25,30,0,6,109,4,63,493,24,827,102,142,37,4,48,50,13,12,169,10,152,1009,39,1589,91,142,43,3,30,23,9,5,154,0,121,1101,43,1621,67,132,40,0,19,35,0,0,88,9,110,1005,33,1442,52,5,15,75,28,20,12,0,72,6,76,37,422,606,566,652,248,108,230,260,53,82,913,55,717,4660,614,7967,100,20,43,96,53,52,12,26
POA2039,80,75,14,21,447,6,346,3451,137,4964,5,27,3,0,8,3,0,0,32,4,14,98,3,170,308,124,118,21,122,124,18,63,199,33,230,819,56,1720,4,0,0,0,0,5,0,0,0,0,0,17,199,219,530,566,231,21,207,207,30,83,681,45,593,4384,395,7078,31,27,12,3,20,11,3,4,58,0,39,311,13,484,23,25,14,0,11,14,3,8,37,9,40,203,12,334,143,55,41,6,47,58,4,27,94,22,86,357,21,747,66,47,33,4,29,18,6,16,80,4,68,361,9,619,121,125,42,4,38,43,4,15,171,6,134,851,44,1395,83,128,39,0,23,34,3,9,140,3,126,1067,39,1563,66,153,47,0,25,27,8,8,96,3,96,1205,45,1674,5,4,4,0,5,3,0,3,12,0,4,34,200,268,530,566,231,21,207,207,30,83,681,45,593,4384,395,7078,72,25,29,16,41,35,7,16
POA2040,215,172,45,65,1245,29,970,8523,339,12468,29,48,14,0,15,10,3,0,90,3,50,315,11,510,810,408,282,140,393,397,89,185,711,96,652,1977,167,4583,8,4,6,8,3,5,4,9,11,0,3,38,781,851,1362,1557,539,147,631,586,143,255,2055,129,1678,10848,1287,18419,95,95,32,43,39,44,13,19,148,10,91,814,49,1307,98,98,36,11,63,47,12,26,171,14,125,558,45,1052,467,290,164,46,249,228,69,116,536,54,425,1130,78,2728,172,155,68,10,61,71,13,33,250,14,156,1027,54,1791,209,299,90,3,91,75,17,29,408,11,327,2468,123,3761,164,319,79,0,59,57,4,16,347,8,299,2577,88,3725,119,282,60,0,51,51,15,8,186,13,232,2172,73,3061,38,16,4,35,18,17,0,10,17,4,24,101,783,985,1362,1557,539,147,631,586,143,255,2055,129,1678,10848,1287,18419,283,98,86,133,150,144,57,79
POA2041,128,146,27,42,690,20,565,5824,268,8397,16,33,7,0,10,9,0,0,57,0,28,191,17,333,580,308,315,70,227,341,71,133,487,71,473,1737,102,3696,10,0,0,0,0,0,4,5,9,0,3,22,489,523,972,1045,527,70,362,490,97,179,1241,92,1073,7770,875,12949,46,72,32,10,27,27,3,8,96,7,71,626,32,951,61,49,28,6,22,32,8,12,104,5,75,352,22,634,239,170,122,36,114,118,33,66,309,26,228,702,50,1609,117,85,56,4,39,73,5,11,123,11,112,636,39,1122,192,189,107,10,53,93,14,34,209,17,186,1464,86,2341,150,205,84,4,44,68,12,17,200,11,189,1555,63,2359,147,269,100,3,50,81,14,20,172,9,203,2374,86,3332,18,4,5,0,7,0,0,7,15,5,4,68,492,609,972,1045,527,70,362,490,97,179,1241,92,1073,7770,875,12949,142,50,67,58,66,91,31,40
POA2042,150,137,44,53,1823,35,1023,7813,273,12016,29,49,9,0,11,13,0,0,110,0,48,303,11,521,463,333,187,41,234,234,50,128,615,68,516,1596,83,3416,8,6,3,0,5,3,0,0,6,0,7,36,816,864,901,1580,399,46,400,387,99,185,2560,103,1592,9752,1175,16822,38,62,13,0,22,24,7,6,135,4,76,535,26,849,59,89,32,9,33,26,7,15,169,12,107,442,24,832,287,262,125,19,152,153,34,92,579,47,358,1151,42,2471,126,197,40,5,39,46,3,24,371,8,197,1234,39,2030,166,397,76,6,64,56,16,21,663,14,378,2673,110,4185,137,359,65,6,49,46,15,15,462,13,297,2318,89,3543,80,208,45,3,34,28,8,7,169,10,160,1294,38,1957,12,8,3,0,6,0,0,0,10,0,15,104,822,958,901,1580,399,46,400,387,99,185,2560,103,1592,9752,1175,16822,150,76,52,32,79,79,24,41
