POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2019,3,95,143,76,42,21,4,0,382,0,10,28,22,10,9,0,0,76,38,257,282,173,90,51,15,0,903,13,104,129,135,65,38,8,0,488,82,262,236,210,186,100,46,15,1132,6,6,6,9,8,4,0,0,43,11,18,15,23,22,3,3,0,95,96,279,259,237,216,112,55,15,1273,0,9,5,14,9,4,0,0,41,52,97,83,54,51,39,35,15,421,210,853,923,705,477,271,118,34,3588,4,133,186,91,44,8,4,0,461,0,23,42,31,25,11,0,0,141,69,463,411,244,120,56,9,8,1369,43,152,159,177,84,45,19,0,689,54,122,100,91,74,22,11,5,471,13,3,15,12,4,4,6,0,49,8,8,17,36,30,15,6,0,124,78,137,130,135,104,45,17,5,646,4,11,0,10,3,12,0,0,42,41,112,72,56,43,49,43,29,454,236,1033,1011,739,417,223,89,42,3798,3,230
POA2020,39,629,294,113,57,33,6,0,1163,5,47,31,16,7,5,0,0,108,376,1335,516,173,113,51,16,0,2582,193,434,229,112,71,32,14,3,1069,124,413,216,167,138,65,42,16,1181,10,15,9,8,3,4,0,0,53,16,23,31,13,19,7,4,0,111,154,456,254,194,156,79,45,16,1349,16,38,17,13,13,12,3,0,102,155,336,144,44,45,41,25,4,789,928,3264,1483,654,471,236,101,24,7171,55,810,324,98,41,17,0,0,1337,17,74,45,24,14,3,0,0,181,459,1414,528,221,131,54,16,0,2818,203,396,211,152,90,23,22,0,1099,82,158,95,72,59,30,5,0,493,14,15,11,12,5,4,0,0,60,14,25,21,33,31,11,9,0,141,109,201,123,114,95,41,15,4,697,13,36,14,9,17,3,0,0,96,126,275,104,35,44,43,28,17,680,981,3204,1348,654,421,186,86,24,6903,88,1434
POA2021,3,212,310,237,173,108,56,19,1124,4,49,47,36,27,14,6,0,193,138,823,486,354,263,185,79,18,2341,22,74,75,93,70,51,24,5,416,17,76,67,69,53,55,34,12,382,7,8,6,0,3,3,0,0,31,0,14,13,12,15,17,5,0,84,28,94,82,83,72,73,42,12,495,0,8,10,11,8,7,4,0,46,42,87,77,46,41,37,34,26,395,243,1351,1089,856,659,464,253,88,5013,13,302,274,256,154,101,51,0,1158,4,50,48,60,43,35,11,0,247,245,1037,571,382,251,155,94,13,2745,49,109,108,113,95,80,60,8,613,19,51,39,28,30,22,5,5,197,0,0,3,10,7,5,4,0,25,6,11,8,26,25,20,16,0,109,19,62,49,61,60,53,21,8,337,0,11,5,9,8,15,9,4,53,40,87,62,58,34,45,51,64,438,359,1657,1118,932,638,481,295,98,5577,21,514
POA2022,4,157,235,149,109,62,30,12,766,0,25,22,31,22,7,0,4,121,77,643,438,295,170,133,60,11,1834,27,131,74,76,52,30,14,11,414,29,199,96,64,64,62,45,15,576,0,8,0,0,0,3,5,0,18,5,17,17,9,9,9,6,3,75,35,227,109,82,70,75,51,12,672,7,25,7,4,9,4,6,6,68,54,161,100,52,46,46,29,15,503,202,1374,991,697,489,357,204,71,4375,9,206,233,166,92,74,22,5,810,0,38,48,39,19,31,11,3,185,147,840,503,286,184,110,64,19,2156,39,141,98,100,96,70,38,14,604,24,71,58,43,36,22,16,4,279,5,9,7,7,4,0,0,0,39,3,16,13,13,26,22,17,5,111,36,101,81,64,64,45,36,11,434,3,24,13,10,8,17,5,0,78,56,155,80,44,41,54,69,36,533,287,1513,1043,707,510,399,246,90,4798,11,368
POA2023,4,88,145,151,131,109,51,12,681,0,11,27,20,16,18,9,0,106,65,329,270,273,240,195,77,22,1467,12,49,64,39,54,40,21,7,294,12,62,45,37,34,34,20,6,246,0,0,0,0,4,0,0,0,13,3,6,3,5,8,7,6,0,38,21,69,49,42,46,37,22,6,296,0,11,5,4,4,3,6,0,35,45,57,38,35,18,27,13,5,238,143,612,593,564,509,435,202,58,3115,3,161,152,138,101,66,20,4,647,3,21,24,28,40,35,6,0,156,102,468,389,326,226,156,49,15,1736,17,73,72,95,90,81,41,11,481,10,37,22,36,21,16,8,3,155,0,4,5,0,7,8,0,0,27,5,10,13,15,16,16,9,5,83,12,48,41,52,49,36,17,5,265,0,4,7,10,12,15,8,4,59,32,51,37,33,37,46,30,16,278,175,826,732,677,553,430,181,52,3625,7,250
POA2024,0,113,175,154,106,76,15,0,643,0,8,33,30,16,10,7,0,103,47,418,324,307,193,92,38,20,1440,15,71,87,69,51,30,19,3,341,25,90,66,73,80,61,47,22,467,3,4,0,0,0,3,0,0,14,4,9,13,7,12,7,10,0,64,36,101,82,86,99,75,59,22,545,0,4,3,5,6,3,0,4,31,23,88,53,39,39,25,46,63,376,115,802,754,679,513,306,181,115,3474,3,156,206,187,103,48,10,0,712,3,35,31,41,45,22,4,0,177,87,554,420,341,177,89,39,11,1720,22,85,103,95,94,58,19,10,483,16,20,36,37,22,16,6,8,162,0,5,3,9,3,14,0,0,32,4,7,6,13,19,19,10,4,81,18,30,51,55,48,45,13,12,276,0,5,15,4,5,6,8,0,52,30,83,48,37,37,51,87,140,514,153,952,877,764,503,321,184,182,3933,5,270
POA2025,0,69,116,102,88,79,38,9,496,0,13,10,24,17,11,7,0,76,43,271,188,162,137,119,70,18,1012,5,19,27,32,28,27,22,5,169,11,22,22,18,30,24,19,5,154,0,6,0,0,0,0,0,0,4,3,3,3,4,6,14,4,3,39,15,27,24,26,35,39,22,7,196,0,9,0,0,0,10,3,4,23,17,31,17,21,17,21,21,36,181,82,441,392,374,311,299,184,80,2157,4,106,142,126,75,58,31,8,546,0,22,18,23,20,19,9,3,111,102,404,256,170,143,133,74,26,1300,10,36,39,55,56,59,41,15,302,7,10,19,9,12,18,14,4,95,0,0,3,0,5,0,6,0,14,3,8,11,9,13,3,13,9,65,14,17,34,27,30,20,34,8,176,0,0,3,0,0,7,7,0,29,14,25,28,22,17,26,59,68,264,143,612,516,424,348,325,243,128,2736,8,177
POA2026,10,618,585,346,164,101,45,11,1877,5,73,56,68,42,19,9,4,277,161,2002,1183,711,370,239,84,19,4761,51,320,280,191,131,72,25,11,1092,62,430,258,214,151,97,78,33,1330,4,17,10,5,13,8,0,0,60,11,37,30,32,28,28,18,0,186,75,490,300,246,191,141,93,35,1570,3,45,34,15,15,10,9,6,139,95,404,269,135,83,68,64,25,1151,397,3945,2707,1721,1004,649,325,109,10856,13,789,580,316,158,91,29,3,1970,5,123,117,90,59,48,12,4,459,258,2725,1347,754,357,173,85,21,5721,73,433,285,247,182,137,79,24,1459,45,175,94,83,76,47,23,11,538,13,21,17,20,19,5,0,0,96,13,54,19,52,37,46,9,12,237,63,242,125,153,132,108,35,16,876,8,41,17,14,19,16,18,8,144,89,398,217,129,88,79,92,64,1154,511,4749,2691,1694,990,649,354,144,11782,18,1404
POA2027,0,80,117,108,85,74,61,11,545,0,8,19,13,16,9,10,0,79,54,302,198,135,145,156,113,37,1138,5,34,33,31,41,35,30,15,230,3,33,34,23,30,31,31,8,183,0,0,7,5,3,4,3,0,13,0,5,0,3,9,11,4,5,41,0,35,42,31,40,43,32,14,241,0,8,6,5,4,5,11,4,34,33,36,43,35,31,35,33,15,258,95,502,460,357,374,361,287,92,2522,6,114,124,89,91,62,37,7,532,0,18,25,24,20,30,15,3,130,84,374,252,170,164,151,93,26,1318,9,45,42,61,63,91,42,17,374,10,19,16,15,15,15,8,4,103,4,0,0,0,3,5,0,0,21,0,7,3,10,15,25,11,4,74,13,34,19,29,36,43,18,11,200,0,5,8,8,4,14,4,0,35,28,55,37,35,41,42,58,48,341,140,646,506,416,420,426,268,108,2934,7,195
POA2028,0,73,75,53,41,49,36,3,334,0,14,14,9,3,3,0,0,40,37,234,140,78,83,85,49,13,711,3,19,28,24,21,15,15,4,127,6,21,17,19,5,14,12,0,89,0,4,0,0,0,0,0,0,6,5,9,3,0,5,7,0,0,25,6,30,25,22,9,15,10,0,123,0,0,0,0,3,6,0,0,16,4,25,17,13,14,8,12,3,94,50,396,292,195,170,178,128,28,1442,3,81,76,64,38,44,19,0,325,3,22,13,8,18,14,5,0,86,65,345,151,100,89,74,33,18,876,3,30,27,34,32,47,27,7,204,4,16,19,6,12,7,4,0,73,0,0,3,0,4,5,0,0,16,3,0,0,5,9,8,10,7,43,9,21,17,9,28,16,21,6,129,0,9,0,0,4,6,11,4,31,9,35,25,17,18,27,20,18,155,97,530,313,239,220,231,137,49,1814,5,157
POA2029,0,72,129,95,77,56,53,3,489,0,13,26,19,15,12,6,0,89,62,306,255,211,180,148,60,18,1249,5,51,77,79,45,33,28,10,323,19,62,52,68,45,43,46,15,358,0,3,0,7,0,0,0,0,17,0,9,13,19,9,6,5,7,67,21,72,67,90,64,54,56,17,442,0,3,9,4,3,12,8,0,33,22,39,52,26,36,31,34,49,290,116,561,600,527,412,343,241,101,2905,0,105,145,130,63,42,17,4,512,5,29,40,36,32,36,6,4,179,103,398,314,252,178,107,66,18,1436,16,78,102,108,82,79,47,14,525,14,36,36,27,25,20,12,0,174,0,5,8,8,3,8,10,0,39,5,11,11,19,17,19,19,4,104,20,56,52,52,44,48,37,7,314,0,7,3,5,7,12,6,0,50,22,38,47,42,38,39,67,86,381,164,710,704,611,451,368,250,138,3395,0,179
POA2030,7,66,150,215,172,132,49,15,808,0,5,21,32,27,17,9,0,107,107,304,306,466,358,222,96,50,1904,16,34,75,90,73,63,14,12,377,24,45,58,66,67,61,39,19,383,3,0,0,0,3,0,0,0,16,3,13,8,6,11,15,9,0,64,29,56,71,79,84,78,42,19,462,0,9,8,14,11,13,7,0,55,55,52,50,49,38,37,43,21,352,217,525,681,937,758,570,264,121,4072,10,118,189,186,123,67,21,8,718,0,10,30,66,53,33,13,4,208,126,328,422,502,344,188,80,31,2028,13,58,94,147,123,105,56,37,635,19,35,33,41,37,29,15,7,210,0,4,3,11,9,7,4,0,34,3,8,8,25,24,22,15,3,113,23,42,51,70,69,60,34,12,354,3,7,9,16,17,8,7,4,69,31,42,58,83,37,50,59,58,417,210,605,858,1075,778,512,275,146,4441,13,182
POA2031,15,472,575,443,267,166,68,19,2018,0,58,81,64,31,31,12,0,295,208,1397,932,706,415,252,124,25,4057,57,212,230,192,133,85,38,20,964,102,461,278,228,214,151,108,39,1574,5,8,11,11,3,4,3,0,43,8,31,25,34,36,22,12,0,170,110,499,319,265,251,181,117,44,1791,9,31,21,19,10,11,7,4,115,113,196,160,121,83,85,98,143,992,505,2864,2308,1815,1195,816,476,257,10222,20,694,681,484,301,133,52,12,2383,5,147,148,119,87,73,27,4,605,328,2121,1268,785,482,270,116,40,5411,64,287,267,298,235,155,85,27,1424,48,156,124,109,106,63,25,12,644,8,17,15,20,15,14,0,0,88,6,25,26,65,58,55,22,12,276,65,200,164,192,176,134,49,25,1007,4,35,21,16,25,24,10,5,144,103,208,139,102,79,107,130,241,1108,601,3693,2691,1992,1391,893,470,353,12082,33,1166
POA2032,27,424,235,161,86,41,29,3,1006,0,20,23,15,8,10,5,0,83,206,546,281,224,137,105,31,13,1539,48,96,91,93,71,39,13,4,453,61,133,124,97,104,75,55,16,669,13,9,7,5,9,3,0,0,45,7,13,6,18,20,13,4,3,84,82,155,136,123,125,92,60,22,800,7,15,6,0,8,5,0,0,50,88,142,59,49,40,40,39,19,473,460,1398,832,669,479,335,170,62,4406,27,319,247,159,74,36,12,6,883,4,40,39,36,24,23,4,0,172,254,548,336,228,168,84,37,10,1666,54,103,95,129,112,61,24,12,590,47,45,58,63,53,32,12,13,325,9,6,3,8,9,5,7,0,55,4,7,6,18,31,18,10,3,102,71,57,70,85,91,55,31,21,481,3,12,11,9,12,10,3,0,64,74,92,56,50,42,50,55,24,444,489,1165,858,699,528,331,166,64,4302,52,747
POA2033,15,268,213,117,87,54,44,7,796,10,19,26,15,6,5,6,0,86,164,479,268,183,126,81,33,10,1345,58,83,90,47,52,27,21,3,375,60,133,71,72,66,32,39,12,492,8,9,4,8,0,9,0,0,38,3,6,4,11,16,4,7,0,50,70,151,92,88,79,38,41,12,575,15,8,6,3,7,3,4,3,44,124,102,57,42,23,20,25,16,413,454,1104,741,508,375,231,172,52,3639,13,242,207,110,84,27,23,8,704,0,53,36,21,21,14,3,0,147,212,591,316,221,129,78,33,18,1593,64,105,89,82,59,52,24,24,513,37,45,45,36,29,18,15,7,229,14,4,7,6,4,5,0,0,40,6,15,13,15,20,18,6,3,93,53,61,62,60,57,35,21,12,364,5,10,13,8,6,5,4,0,52,106,87,40,34,29,38,36,42,403,456,1145,764,531,390,257,142,96,3780,29,503
POA2034,6,287,309,224,191,100,30,7,1157,5,32,53,36,36,32,11,0,202,91,853,544,389,278,137,59,22,2383,27,140,138,113,108,62,26,15,631,54,293,218,149,142,101,51,10,1018,7,7,4,6,7,3,0,0,37,8,11,21,25,19,14,9,0,108,69,314,242,179,166,117,59,14,1160,4,19,12,4,7,13,5,6,66,41,171,115,68,43,50,33,17,544,237,1830,1420,1025,823,504,227,71,6142,10,377,396,267,164,84,27,0,1329,3,87,86,71,62,52,8,0,364,223,1377,670,477,255,156,55,21,3235,60,193,189,192,159,97,44,9,943,45,120,79,91,68,31,14,7,450,10,10,15,13,9,12,5,4,73,5,18,26,31,41,33,16,5,171,51,148,115,133,112,68,33,17,688,3,22,24,10,8,9,11,0,80,54,162,118,97,57,67,53,35,640,401,2362,1597,1252,819,533,229,82,7281,12,660
POA2035,11,289,473,379,251,138,65,12,1614,0,33,56,66,41,24,11,3,243,196,937,775,613,401,249,99,25,3304,57,206,259,238,207,100,53,20,1139,118,442,388,336,367,223,164,61,2092,13,12,13,15,11,8,5,0,74,15,17,31,41,41,34,21,6,209,147,472,431,390,415,263,187,66,2370,8,32,23,20,15,14,11,0,118,98,179,168,153,100,98,87,59,942,517,2156,2192,1851,1432,889,510,184,9730,21,415,601,377,209,109,20,11,1763,4,80,109,107,84,55,17,3,463,273,1180,1023,738,444,240,91,22,4015,72,276,298,387,303,206,93,42,1670,84,155,148,171,156,77,44,14,854,19,16,5,23,25,28,14,0,134,12,34,29,53,89,69,34,11,330,115,208,185,239,269,168,98,26,1315,4,32,24,21,36,26,16,5,160,77,172,155,136,123,156,142,135,1094,573,2359,2389,2017,1470,956,472,236,10474,31,709
POA2036,0,273,323,232,180,118,45,4,1173,0,22,43,44,33,19,6,0,160,182,620,551,422,256,184,60,14,2294,59,192,251,252,177,117,39,11,1094,184,493,466,475,460,283,187,57,2613,17,12,16,20,18,6,0,0,90,14,25,31,43,46,37,11,0,203,216,532,507,531,527,324,201,65,2912,8,26,23,18,19,14,10,4,119,169,404,413,341,287,201,146,55,2027,641,2067,2114,1838,1479,976,510,161,9785,15,318,387,264,129,75,17,0,1211,5,72,80,76,42,46,13,3,333,226,901,808,527,302,199,62,20,3045,88,269,352,367,270,154,78,17,1592,104,208,192,223,188,81,45,15,1058,20,22,17,24,32,20,4,0,143,14,44,49,83,98,56,34,4,383,145,266,263,331,318,153,80,19,1586,11,18,24,18,26,18,18,3,137,115,181,185,147,130,140,144,100,1153,612,2030,2095,1732,1223,791,418,163,9062,20,594
POA2037,18,365,327,187,174,132,60,11,1279,4,36,59,45,31,25,7,0,215,206,771,460,314,230,136,60,8,2178,42,130,129,72,73,46,25,3,517,46,138,114,93,72,57,34,3,561,4,5,3,0,0,3,0,0,25,4,10,11,11,16,12,10,0,82,52,162,135,107,91,74,43,3,662,4,4,18,8,6,3,11,0,53,82,130,88,73,75,63,28,9,556,406,1597,1208,808,685,484,225,34,5448,29,446,409,248,177,151,51,8,1519,4,64,60,45,60,47,22,3,297,333,903,442,313,228,166,57,22,2461,54,137,131,125,107,68,35,10,667,37,71,62,57,48,44,6,0,332,6,16,9,5,15,9,3,0,58,4,7,16,20,23,17,8,3,106,55,98,86,90,82,70,20,4,496,4,12,13,12,8,3,5,0,58,64,132,96,69,74,61,33,16,544,544,1785,1231,897,728,564,217,60,6042,50,817
POA2038,0,103,163,139,104,65,27,0,605,0,17,23,27,6,12,0,4,93,74,342,290,246,130,98,29,5,1215,15,70,75,78,48,29,7,6,325,15,86,64,64,46,37,21,6,345,0,3,4,3,3,0,0,0,19,3,3,8,13,21,5,5,0,60,22,93,75,85,68,50,22,6,428,0,3,4,7,4,0,0,0,22,23,55,53,36,39,43,19,20,283,134,688,680,622,394,302,106,32,2970,7,160,192,149,132,92,13,6,757,7,35,48,48,28,34,3,0,205,108,425,375,294,182,84,38,0,1504,17,59,57,87,60,44,17,0,350,20,50,32,31,24,13,4,5,187,8,4,3,8,4,5,4,0,32,0,0,7,15,14,17,7,4,68,23,57,45,57,41,31,14,7,280,0,8,8,0,4,0,0,0,25,33,61,43,35,35,30,29,16,286,200,801,767,675,486,322,117,34,3404,8,266
POA2039,0,78,164,131,74,56,17,0,533,3,16,26,30,14,16,0,0,117,41,281,290,196,110,100,45,7,1070,11,34,87,74,57,35,7,0,309,18,64,51,69,55,39,23,6,327,5,3,5,4,3,4,0,0,22,0,0,7,16,7,7,0,0,41,22,68,64,84,63,54,29,6,391,0,8,12,6,3,0,0,0,31,16,15,41,33,25,20,6,0,164,92,514,682,566,355,285,102,19,2621,3,104,203,141,92,70,21,4,631,5,32,53,49,32,29,3,0,195,55,352,354,245,154,113,34,4,1310,11,71,81,96,73,54,14,0,398,16,40,31,24,39,15,10,0,175,3,6,9,10,4,5,0,0,32,0,4,13,20,18,13,5,0,72,21,44,49,53,58,28,16,5,279,4,5,5,4,6,10,6,0,41,10,20,33,22,13,13,11,3,142,106,627,773,610,434,318,102,14,2984,7,184
POA2040,5,206,362,272,153,66,20,7,1089,0,40,79,78,49,19,7,0,273,99,620,716,525,276,161,40,7,2452,37,136,220,202,111,66,14,0,791,67,181,224,218,182,97,51,13,1034,17,12,9,13,6,4,6,0,62,0,12,24,31,33,30,7,0,126,82,201,255,256,218,132,57,15,1220,0,3,10,13,4,9,0,6,44,45,90,93,75,53,44,61,33,499,275,1292,1733,1422,869,498,212,71,6377,4,312,467,355,214,128,31,0,1513,3,68,122,111,98,54,7,0,456,200,844,864,643,303,177,46,11,3090,58,145,208,272,163,105,32,5,983,62,102,94,110,75,49,18,0,503,14,10,14,18,22,5,4,0,78,13,4,21,51,42,28,6,0,165,90,115,134,171,135,74,29,5,747,0,11,12,14,9,11,4,0,57,51,107,76,81,55,67,82,85,610,405,1603,1882,1642,970,615,228,111,7459,13,519
POA2041,0,104,267,260,203,149,76,8,1062,0,27,32,64,36,32,5,0,195,52,408,459,467,328,266,101,18,2100,11,53,77,106,96,66,32,8,459,26,93,92,96,118,64,47,11,547,3,0,0,10,8,0,3,0,24,4,10,20,14,14,14,13,3,78,37,102,108,116,139,77,61,19,659,0,9,10,11,3,12,5,0,48,25,48,65,52,56,37,31,15,332,134,744,1025,1077,862,641,313,65,4859,8,166,344,299,238,179,70,6,1306,7,47,60,54,75,86,30,0,367,94,482,589,523,326,227,89,10,2334,13,82,103,158,135,114,53,11,672,29,34,45,49,41,33,8,11,237,11,12,0,11,4,9,4,0,43,3,4,15,27,25,28,21,3,129,38,45,59,88,68,65,37,8,414,0,3,5,17,9,12,13,0,60,21,47,61,48,51,42,19,11,303,181,873,1230,1191,904,730,310,50,5460,6,264
POA2042,14,352,381,275,159,87,13,0,1287,3,75,54,46,41,18,9,0,242,230,1219,637,365,245,108,20,6,2837,36,203,168,148,96,39,16,3,703,47,225,160,146,105,50,17,6,757,9,11,15,8,3,7,0,0,48,3,13,18,14,13,11,0,0,80,62,243,184,173,122,67,24,5,881,9,21,21,11,8,5,0,0,63,65,153,109,82,94,41,20,9,574,417,2267,1557,1099,773,364,103,23,6596,15,455,368,273,159,89,11,0,1375,4,96,87,85,57,35,7,0,365,329,1357,550,389,213,104,29,6,2978,74,196,156,113,84,49,11,4,693,78,119,70,75,47,15,4,0,410,11,7,5,15,8,11,0,0,65,9,23,15,26,24,11,3,4,114,97,149,95,115,89,35,6,0,582,12,8,10,11,6,4,0,0,47,81,140,70,64,41,31,22,12,457,609,2400,1338,1048,652,337,88,32,6495,24,808
POA2043,3,286,264,141,80,20,3,0,800,0,42,50,30,10,9,0,0,140,90,741,450,221,96,36,11,3,1648,12,102,130,84,46,14,4,6,402,17,113,91,60,45,23,5,0,359,0,6,5,0,5,3,0,0,21,5,6,14,18,8,5,0,0,61,19,127,103,84,61,34,9,0,437,3,17,12,3,7,4,0,0,43,18,66,57,24,23,14,5,7,210,144,1381,1065,593,322,129,32,9,3676,6,329,266,138,83,31,7,0,862,4,61,69,26,22,14,0,0,203,128,829,433,178,99,38,17,0,1720,15,85,86,70,45,22,5,0,336,13,60,31,33,19,3,0,0,159,3,7,3,3,3,0,0,0,25,0,12,8,10,13,5,5,0,58,19,77,45,47,40,11,7,4,242,0,7,12,0,5,0,0,0,37,9,67,26,23,24,16,12,0,175,181,1461,946,487,314,132,42,6,3565,11,615
POA2044,4,100,120,82,28,14,5,0,351,0,27,23,17,3,7,0,0,82,57,380,287,132,75,30,11,0,981,13,84,96,67,34,22,3,4,322,27,120,109,79,79,33,18,5,466,0,4,7,4,6,5,0,0,32,4,8,12,16,14,6,0,0,57,37,136,124,99,92,46,19,5,552,0,5,10,6,3,0,0,0,28,20,56,42,24,22,20,13,0,189,128,784,694,429,266,137,47,12,2502,4,143,172,90,43,24,3,0,478,0,32,35,20,26,8,4,0,122,77,445,315,171,75,40,10,6,1134,17,81,102,48,28,21,3,0,308,25,58,51,39,24,10,4,0,211,5,6,7,15,6,3,0,0,42,4,3,8,16,22,0,8,0,56,29,67,67,69,53,23,8,0,308,0,7,3,0,0,7,0,0,12,18,48,28,17,20,19,23,8,170,150,813,724,413,243,135,47,11,2545,8,242
