POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA6028,3,3,6,6,6,12,14,11,3,57,3,0,0,11,9,31,42,29,14,136,58,210,154,181,181,130,45,30,9,992,0,0,0,7,7,10,12,14,4,53,67,98,83,129,199,207,113,45,18,961,1798,1188,753,984,1386,1030,347,107,18,7616,112,110,80,80,130,86,46,20,11,663,2126,1660,1122,1504,2170,1830,894,393,128,11828,3,13,35,71,252,449,438,248,73,1590,250,223,176,233,279,256,113,54,14,1597,3,4,9,31,121,172,165,84,28,615,0,0,0,0,0,8,21,38,35,99,12,27,13,50,113,240,232,105,21,815,4,6,5,22,69,194,200,112,46,654,4,10,4,7,17,27,27,25,10,129,11,0,0,13,18,40,72,62,16,234,128,315,242,271,295,235,89,44,10,1619,0,0,0,13,8,21,48,32,8,134,180,194,122,198,315,362,233,86,22,1699,3664,2561,1572,1922,2752,2067,744,196,43,15517
POA6029,0,0,0,0,0,3,6,0,0,9,0,0,0,0,0,5,8,5,3,25,4,24,21,14,16,10,6,3,0,104,0,0,0,0,0,0,0,0,3,10,8,18,6,14,21,11,19,12,3,125,245,136,71,134,146,106,82,21,9,964,8,12,9,10,8,18,7,0,4,86,275,207,111,191,207,180,178,94,39,1478,0,3,3,7,20,31,60,57,19,202,12,25,17,27,27,23,22,13,4,174,0,0,0,5,10,22,26,27,4,99,0,0,0,0,0,0,4,12,8,22,4,3,5,0,3,6,18,20,6,67,0,0,0,0,3,11,28,36,23,100,0,0,0,0,0,3,4,6,7,14,0,0,0,0,0,4,17,12,9,43,6,36,23,23,25,18,10,9,3,156,0,0,0,0,0,0,5,8,7,30,18,23,12,20,26,31,33,26,10,198,460,274,141,259,301,232,151,52,20,1886
POA6030,0,7,11,11,15,24,28,42,31,157,0,11,8,15,40,83,91,76,40,347,79,462,460,412,405,274,145,69,74,2377,3,5,0,8,20,25,29,50,39,176,140,184,252,254,344,306,196,146,110,1926,3102,1821,1716,1703,1800,1143,573,258,59,12176,327,231,200,212,200,153,113,77,49,1558,3823,2798,2728,2787,3137,2426,1549,1079,475,20811,4,31,87,196,490,717,682,638,291,3134,526,466,454,472,490,358,245,167,60,3237,9,12,28,70,141,234,250,270,103,1125,0,0,0,0,3,13,29,111,158,307,16,34,61,141,283,432,427,332,95,1821,16,14,17,38,147,293,335,394,213,1459,9,9,12,19,25,52,65,87,54,334,5,9,12,26,66,135,178,145,62,645,187,697,697,641,647,441,223,116,101,3754,3,3,0,14,35,46,66,96,64,335,380,351,394,374,539,536,348,240,158,3319,6308,3908,3526,3434,3567,2345,1094,451,106,24738
POA6031,4,0,8,5,7,12,12,10,3,57,7,0,6,9,14,15,25,16,0,89,52,169,256,238,146,90,34,3,6,1001,0,0,0,5,11,6,13,3,3,42,95,75,116,157,118,101,70,21,6,765,1966,872,1027,1008,756,402,173,37,0,6254,148,84,78,89,67,58,33,4,0,564,2369,1244,1588,1595,1272,855,465,144,38,9565,0,14,59,95,155,230,210,104,27,903,331,178,283,279,202,114,66,15,7,1467,6,6,11,17,58,70,91,34,11,298,0,0,0,6,0,3,8,11,3,38,7,12,44,77,134,188,148,49,11,665,3,0,3,17,61,106,127,62,20,398,5,4,8,13,14,21,25,10,8,100,7,0,12,10,32,49,44,29,5,184,123,256,390,342,228,162,53,10,9,1572,0,0,0,9,12,6,22,18,9,82,237,134,184,229,191,160,108,39,10,1289,3777,1868,2031,2043,1522,810,315,74,0,12438
POA6032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,13,12,0,4,8,15,0,0,0,60,0,3,0,0,0,4,0,0,0,9,15,11,6,14,13,20,9,0,0,93,0,0,0,4,3,0,3,3,0,19,3,0,0,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,24,20,11,12,24,28,10,0,0,125
POA6033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,4,6,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,29,27,7,15,27,20,8,0,3,128,4,0,3,0,5,5,3,0,0,17,37,28,19,28,42,34,19,9,3,209,0,0,0,4,6,11,8,3,0,36,0,5,7,3,0,5,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,18,0,0,0,0,0,6,4,4,0,18,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,6,6,6,6,4,0,0,28,0,0,0,0,0,4,0,0,0,4,0,0,5,0,0,3,5,0,0,19,62,48,30,35,48,33,20,0,4,284
POA6034,0,0,3,0,0,3,6,0,0,10,0,0,0,0,0,6,6,0,0,22,5,50,85,36,24,12,9,0,0,230,0,0,0,0,0,3,0,0,0,6,13,8,28,16,31,14,16,6,0,133,421,142,270,195,115,63,19,9,0,1230,32,16,31,12,12,4,6,0,0,119,508,231,452,296,205,128,72,24,0,1912,0,3,18,11,23,45,41,17,0,162,68,43,98,50,37,22,10,3,0,343,0,0,0,4,8,13,11,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,9,11,19,18,20,13,0,87,3,0,0,4,11,14,14,12,0,57,0,0,3,0,0,6,8,0,0,17,0,0,0,0,0,19,9,0,0,42,9,62,123,52,32,23,16,0,0,324,0,0,0,4,0,9,5,0,0,16,42,20,43,28,44,22,27,10,0,226,850,288,568,379,223,106,46,15,0,2468
POA6035,0,0,0,12,0,6,9,9,5,38,0,0,3,4,3,24,33,35,3,107,40,89,158,135,97,86,43,39,34,720,0,0,0,0,0,6,10,6,11,37,36,26,66,64,100,78,61,53,41,529,1095,344,485,501,393,262,153,52,4,3291,110,53,74,72,52,39,33,16,10,452,1344,545,811,833,712,577,461,255,87,5625,0,10,20,41,118,174,237,156,40,797,186,99,140,142,114,94,70,43,5,893,0,0,6,17,39,50,81,73,24,291,0,0,0,0,0,3,16,46,58,121,11,5,18,27,52,112,110,79,24,430,3,0,3,7,28,73,119,106,43,394,5,0,5,12,5,11,17,22,5,78,3,0,4,6,10,50,61,65,7,212,89,144,229,193,157,132,83,61,51,1131,0,0,0,0,3,18,19,22,21,88,119,58,106,96,157,126,117,100,61,932,2170,804,938,992,820,514,273,97,8,6619
POA6036,0,0,0,10,3,0,12,9,4,42,6,7,0,4,15,16,36,15,0,101,31,223,214,229,206,117,49,12,3,1083,0,3,0,0,9,8,8,13,7,53,65,87,106,141,169,105,67,29,5,770,1567,887,819,857,766,386,183,53,4,5537,144,98,105,87,103,49,25,16,5,626,1885,1356,1306,1390,1398,847,538,228,50,8996,3,15,47,86,232,254,248,130,37,1055,247,229,230,231,227,121,94,35,7,1425,4,5,9,19,64,77,90,41,10,322,0,0,0,0,0,0,6,22,7,39,9,28,29,55,130,139,132,70,9,591,3,3,5,14,49,97,125,77,24,404,4,4,3,9,7,5,23,22,11,77,6,4,3,13,23,44,55,39,3,196,94,323,321,328,305,177,75,18,3,1644,0,3,0,3,16,18,21,24,10,95,172,160,159,211,247,182,111,49,10,1290,3224,1868,1615,1653,1580,782,352,106,12,11202
POA6037,0,0,0,4,0,0,5,3,0,17,0,0,0,0,7,9,14,3,3,37,7,29,45,33,42,28,12,6,0,201,0,0,0,0,0,3,4,3,0,19,7,7,13,27,30,26,19,8,4,143,326,107,137,153,142,117,54,17,5,1056,39,22,16,28,31,27,13,3,0,187,410,169,222,256,277,246,174,79,17,1856,0,3,5,15,45,86,91,54,15,319,63,34,35,45,46,42,31,13,7,309,0,0,8,4,15,31,36,26,6,124,0,0,0,0,0,0,3,8,0,13,0,3,6,9,23,37,45,27,6,154,0,0,0,4,13,26,52,31,9,130,0,0,0,3,6,5,11,9,0,40,0,0,0,0,11,23,24,17,5,86,12,53,69,45,67,56,23,6,0,323,5,0,0,0,0,5,14,9,4,32,26,21,23,35,37,63,33,22,4,250,697,232,288,283,334,233,121,46,4,2242
POA6038,0,0,3,0,3,4,0,3,0,26,0,0,0,0,3,14,6,10,0,38,25,108,176,132,72,44,9,8,4,586,0,0,0,0,0,0,5,5,0,18,42,28,78,81,76,39,27,21,14,412,1144,414,735,559,364,173,86,19,0,3507,86,34,51,53,48,33,9,3,0,326,1383,607,1101,862,657,381,225,85,19,5320,4,7,30,50,100,108,101,39,15,443,172,95,178,159,110,56,39,12,0,822,6,0,5,8,32,32,39,16,9,142,0,0,0,0,0,0,4,21,15,46,4,4,11,27,73,63,73,23,5,294,0,0,5,7,20,35,55,36,14,174,5,0,3,5,14,6,8,3,0,50,3,0,4,4,10,24,16,16,0,81,61,157,252,194,118,65,27,16,7,897,0,0,0,0,5,0,12,10,6,34,107,55,105,129,121,70,50,31,24,700,2238,822,1423,1151,692,346,157,39,3,6876
POA6041,0,0,0,0,0,0,6,0,4,11,0,0,0,0,0,0,12,3,4,23,0,8,18,14,14,15,8,5,0,85,0,0,0,0,0,0,5,3,0,15,3,5,4,8,16,8,11,7,0,66,110,58,40,47,62,60,44,10,0,432,6,9,7,10,5,8,12,11,0,63,128,72,72,87,108,120,133,65,12,780,0,0,3,8,25,42,80,44,7,199,14,8,16,16,18,23,31,11,5,133,0,4,0,5,4,6,27,14,0,67,0,0,0,0,0,0,5,4,4,10,0,0,0,0,9,12,37,22,6,94,0,0,0,0,0,19,45,35,10,108,0,0,0,0,3,0,7,0,4,17,0,0,0,0,5,3,21,18,5,55,0,8,26,19,23,24,27,10,4,142,0,0,0,0,0,4,14,10,0,26,11,8,4,12,24,19,26,19,0,122,197,110,69,96,146,126,90,25,10,866
POA6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,6,0,0,23,0,0,0,0,0,0,3,0,0,5,0,0,3,3,5,9,17,3,4,45,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,5,0,3,3,3,3,19,0,0,48
POA6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,4,3,8,0,12,13,10,5,0,52,0,3,0,0,3,0,3,4,0,12,6,3,6,3,18,29,29,14,0,108,0,0,0,0,0,4,14,14,0,29,0,0,4,0,0,5,5,5,0,16,0,0,0,0,3,0,10,5,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,4,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,9,0,0,0,0,5,4,0,0,0,9,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,10,0,0,15,12,9,9,0,26,29,24,5,0,120
POA6044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,8,0,23,3,6,0,13,10,10,11,0,0,54,0,0,0,0,0,0,0,3,0,8,4,0,0,5,7,5,13,3,0,38,51,25,71,33,49,50,41,22,8,351,9,9,4,3,4,10,10,3,0,61,65,35,81,63,81,111,112,57,19,626,0,0,0,10,5,33,67,20,10,157,14,7,6,11,11,23,13,5,0,91,0,0,0,0,0,14,18,14,0,48,0,0,0,0,0,0,0,0,5,3,0,0,7,0,8,12,21,15,3,59,0,0,0,0,4,21,22,22,7,86,0,0,0,0,0,0,4,0,4,10,0,0,0,0,0,8,20,13,3,41,0,10,8,18,10,22,20,0,0,91,0,0,0,0,0,0,7,10,0,18,5,0,3,10,9,17,25,10,0,70,92,71,110,78,117,101,96,44,13,717
POA6050,0,0,0,5,4,6,3,21,18,56,3,8,5,5,10,9,31,36,34,132,16,208,232,155,96,75,60,45,51,935,0,0,0,0,0,10,8,18,25,67,32,100,95,97,100,100,112,87,112,843,940,682,762,700,622,522,325,133,55,4743,63,49,86,55,61,43,45,66,66,530,1087,1065,1198,1073,998,917,791,554,447,8134,0,9,19,46,103,186,302,269,220,1163,77,169,182,168,156,139,111,73,39,1113,3,6,7,24,38,92,151,97,64,485,0,0,0,0,6,4,14,67,98,181,6,9,15,33,43,70,128,136,67,501,4,6,3,13,41,76,161,177,160,637,0,0,0,13,4,12,18,32,43,128,3,8,4,0,19,25,56,65,56,240,29,273,354,271,191,148,109,74,61,1512,0,0,3,0,6,15,25,32,48,126,70,146,154,145,186,193,198,153,186,1442,1899,1338,1605,1418,1290,1061,619,249,87,9568
POA6051,0,0,0,5,9,6,3,3,0,37,3,0,0,3,4,16,24,12,0,69,10,176,314,178,96,83,44,13,6,918,0,0,0,0,0,9,8,6,6,37,24,53,133,108,89,93,80,22,6,607,709,394,1052,739,454,291,216,46,19,3922,63,58,114,95,56,37,34,7,0,462,827,694,1670,1170,769,608,542,213,69,6557,0,6,37,49,99,134,228,144,56,755,62,119,266,229,125,102,95,39,13,1048,3,0,9,26,42,50,87,39,20,285,0,0,0,0,4,4,9,16,8,43,3,0,27,33,65,86,120,75,14,429,0,3,10,14,26,64,131,93,29,363,0,0,8,9,11,19,27,15,3,90,3,0,8,3,13,32,49,36,9,159,26,238,475,344,203,156,77,34,8,1560,0,0,0,3,9,20,26,18,8,84,69,80,208,168,185,156,136,56,14,1072,1442,858,2135,1589,906,637,406,119,21,8106
POA6052,0,3,0,5,6,4,9,9,4,32,0,0,5,0,8,12,14,25,10,76,16,138,151,121,94,86,44,19,17,697,0,0,0,0,0,9,10,10,13,42,23,45,79,65,68,91,67,35,22,495,815,417,532,639,519,401,209,77,24,3622,48,47,33,39,52,31,29,24,15,317,955,661,822,941,830,761,534,294,150,5947,3,4,18,42,85,190,223,146,73,789,111,109,148,172,135,123,69,44,18,927,0,0,9,24,33,73,94,40,30,315,0,0,0,0,0,9,22,32,33,96,9,9,10,16,68,94,122,62,26,414,4,3,11,5,27,86,107,94,48,382,0,0,4,3,10,12,10,23,12,73,0,0,5,5,17,22,36,38,20,143,32,189,227,228,160,146,75,35,15,1120,0,0,0,0,3,10,14,25,17,75,69,69,106,107,130,161,143,61,35,873,1704,863,1101,1264,1011,788,397,130,45,7307
POA6053,0,0,0,3,3,12,9,14,20,53,0,0,0,0,13,21,37,33,23,136,26,105,218,190,154,103,69,44,22,920,4,0,0,3,0,7,9,21,17,61,50,57,99,115,130,104,109,63,36,766,1085,494,800,746,615,458,241,76,48,4573,61,55,66,77,66,47,46,32,33,469,1264,735,1238,1208,1080,877,707,408,287,7805,0,11,24,56,135,243,301,261,160,1188,101,114,218,225,174,138,123,62,24,1188,6,9,11,32,51,103,128,84,42,460,0,0,0,0,0,0,36,67,87,191,4,7,16,33,57,153,172,119,69,627,4,0,3,7,40,110,163,157,97,584,0,0,6,6,9,20,23,27,27,121,5,3,3,7,27,53,62,61,42,262,43,169,320,274,233,185,113,69,30,1431,5,0,0,3,3,20,32,40,27,129,114,100,135,181,206,215,176,110,54,1291,2252,1028,1612,1615,1279,883,478,166,66,9381
POA6054,3,4,5,8,13,14,19,19,20,103,0,0,0,3,23,50,89,61,22,253,40,208,279,239,245,189,119,29,35,1389,0,0,0,0,12,12,27,22,20,102,58,67,119,156,163,200,178,74,40,1048,1447,655,902,953,735,576,354,152,38,5807,143,81,127,101,122,107,65,44,24,813,1761,1050,1488,1562,1439,1382,1095,612,262,10662,0,15,41,97,210,415,517,342,153,1789,214,201,288,297,274,227,183,102,37,1822,4,0,24,41,79,119,184,141,47,638,0,0,0,4,4,13,20,49,63,157,4,12,22,63,134,265,313,197,67,1080,7,5,5,29,69,164,251,218,121,875,3,3,4,16,28,31,46,60,36,219,3,0,8,17,51,86,165,120,47,499,93,316,453,406,389,311,173,67,43,2239,0,0,3,9,14,35,63,48,35,205,165,132,202,254,304,334,296,111,61,1850,2988,1486,1884,1896,1572,1172,662,263,66,11986
POA6055,3,0,4,7,14,10,17,20,11,87,0,0,3,5,18,38,39,44,15,161,44,185,419,280,209,144,66,41,28,1411,0,0,0,6,11,15,16,8,12,70,107,71,187,192,170,172,115,62,53,1135,3229,1207,2412,1887,1034,653,306,87,14,10829,178,125,275,225,144,93,57,24,4,1129,3686,1661,3470,2798,1818,1395,864,379,149,16218,6,16,71,140,230,386,381,241,82,1560,368,251,482,424,263,222,143,70,17,2237,8,7,18,63,89,137,135,89,24,563,0,0,0,0,0,5,20,40,56,127,9,17,72,147,225,271,285,126,39,1195,10,6,18,20,86,132,187,139,63,660,13,4,8,23,27,35,33,34,16,188,7,0,6,11,23,75,89,77,19,321,91,285,632,468,337,263,128,72,28,2296,4,0,3,9,17,30,41,35,23,153,264,144,302,332,290,290,212,108,74,2009,6579,2525,4686,4071,2165,1284,624,174,32,22129
POA6056,3,8,4,11,26,34,37,54,29,216,8,8,9,10,46,94,155,103,29,456,80,410,518,435,477,359,208,112,48,2639,0,0,0,10,28,38,50,65,32,221,111,171,222,285,294,334,286,181,106,1997,2714,1560,1725,1493,1424,1197,733,287,88,11217,298,212,245,183,217,183,163,110,100,1712,3373,2438,2797,2595,2796,2670,2209,1319,593,20789,9,23,95,210,469,816,1023,801,289,3730,478,442,513,523,532,477,389,218,54,3617,4,9,23,74,130,278,356,281,104,1254,0,0,0,0,7,14,44,140,162,365,18,23,65,165,344,556,659,436,125,2396,8,15,13,51,142,325,564,478,201,1803,4,13,8,17,43,62,78,104,53,392,13,13,9,12,90,188,293,189,67,879,167,669,838,741,751,580,367,179,74,4367,0,5,3,20,41,75,104,133,50,437,350,344,376,464,522,594,498,317,161,3624,5425,3297,3593,3070,2948,2441,1442,560,156,22932
POA6057,0,0,3,3,10,9,11,23,11,69,0,0,3,6,21,36,56,49,11,197,48,151,196,182,151,137,73,30,26,994,0,0,0,0,4,8,18,25,20,75,52,43,87,102,106,128,100,54,19,686,1215,642,716,670,624,512,292,127,24,4815,101,72,89,81,72,64,44,30,9,559,1471,967,1156,1109,1128,1086,837,491,173,8416,3,17,39,82,178,328,384,304,117,1443,192,193,201,215,174,168,131,78,24,1382,4,8,3,25,64,97,152,119,37,506,0,0,0,0,0,4,13,53,49,121,4,10,20,60,128,217,256,141,41,892,0,0,6,21,57,116,210,178,98,687,0,0,3,14,11,11,34,42,23,144,5,4,5,10,33,64,109,94,24,337,93,229,298,288,238,228,136,61,38,1611,0,0,0,5,16,22,43,53,34,170,125,83,136,160,179,243,172,101,41,1242,2508,1401,1480,1390,1259,1017,534,225,52,9871
POA6058,0,0,0,3,9,5,19,13,12,54,0,0,0,0,14,23,50,36,14,143,23,111,176,155,135,95,63,20,18,791,0,0,0,4,4,7,14,26,15,75,31,47,68,104,91,112,91,50,15,603,985,468,582,562,418,352,238,89,20,3705,87,45,54,74,61,48,38,23,16,450,1190,695,933,960,799,774,713,381,155,6596,5,7,24,71,136,223,348,228,90,1132,165,110,163,167,147,139,127,52,20,1095,0,4,9,26,35,69,118,74,21,368,0,0,0,5,0,0,16,31,42,95,0,7,24,49,99,164,264,123,47,780,0,3,4,8,53,107,171,106,77,527,0,0,3,5,12,17,40,13,14,117,3,3,4,0,29,44,93,57,21,258,47,179,262,252,222,150,108,45,25,1286,0,0,0,4,13,19,31,41,27,136,96,76,104,139,157,173,163,72,24,1009,2016,1031,1236,1224,924,696,434,165,36,7756
POA6059,0,0,0,0,11,13,16,38,16,97,0,0,3,3,12,30,55,85,39,215,27,174,217,146,184,139,109,80,39,1119,0,0,0,0,3,21,25,39,27,124,40,75,115,108,152,187,172,151,86,1080,1584,981,1029,1168,1094,852,506,269,81,7564,102,76,68,101,106,94,86,69,31,730,1805,1358,1495,1621,1709,1593,1354,1073,487,12500,0,15,27,67,170,367,547,542,282,2023,166,212,242,206,233,198,188,135,47,1629,3,9,12,28,70,132,223,207,90,780,0,0,0,0,0,8,21,97,102,230,3,13,27,57,141,240,378,326,123,1304,6,9,10,24,77,175,285,329,200,1096,0,5,0,7,18,26,52,66,34,205,0,0,7,3,17,68,105,141,68,416,57,260,327,257,303,239,182,120,61,1810,0,0,0,12,13,39,60,75,55,254,123,143,170,200,245,309,320,234,130,1866,3180,2051,2125,2237,2158,1693,971,499,151,15066
POA6060,0,5,5,5,4,10,21,41,37,122,0,0,5,4,15,39,36,40,39,168,23,202,371,305,213,180,116,76,63,1550,0,0,0,4,3,18,20,19,29,93,48,69,187,183,152,186,147,121,107,1204,1541,843,2036,1465,897,689,442,190,72,8172,117,97,196,125,108,101,66,39,25,870,1778,1245,2879,2170,1525,1394,1140,722,522,13378,0,12,49,95,185,336,457,388,289,1817,134,168,394,323,229,197,145,75,55,1727,0,3,17,37,66,117,179,149,96,670,0,0,0,0,0,4,22,68,160,263,3,10,35,71,118,203,254,200,126,1019,8,5,3,26,54,133,203,224,202,858,5,0,7,6,10,26,37,75,63,231,4,3,5,9,26,65,86,80,58,348,61,285,560,507,366,301,193,115,88,2475,0,6,0,10,12,29,54,58,63,220,124,128,286,296,270,320,254,188,156,2019,3016,1685,4040,3029,1829,1310,771,311,127,16123
POA6061,0,11,13,13,25,31,41,46,14,184,0,0,7,16,40,79,91,91,23,353,45,275,443,335,292,287,155,77,13,1929,0,0,0,3,18,21,35,47,18,147,110,100,201,228,236,291,204,114,59,1544,3182,1691,3163,2276,1210,904,495,168,61,13143,424,228,348,326,204,178,124,77,17,1929,3884,2384,4303,3368,2191,2048,1584,877,308,20947,0,21,100,157,300,576,727,533,189,2597,346,324,490,445,326,337,278,137,40,2712,8,6,24,38,68,163,226,164,45,753,0,4,0,3,3,11,35,87,63,206,5,14,85,184,338,482,617,348,90,2170,12,8,20,54,97,260,389,307,120,1256,0,8,18,26,38,51,80,77,32,331,0,0,21,30,68,140,179,160,47,638,108,419,707,576,482,481,264,118,26,3182,0,0,4,15,36,60,81,96,31,318,245,197,338,402,403,494,364,199,88,2727,6577,3571,6428,4734,2517,1779,933,342,102,26978
