POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA5353,33,0,46,0,0,0,0,6,0,12,0,0,0,0,0,0,8,0,0,0,4,6,0,6,0,0,0,0,5,0,5,4,5,12,0,9,0,28,0,3,0,4,13,6,28,0,0,4,4,8,0,17,10,15,40,13,11,0,88,16,8,31,27,47,0,130,6,0,3,0,10,0,14,0,0,3,0,12,0,14,0,0,3,0,6,0,11,45,40,159,104,227,14,591,0,3,24,15,74,3,121,0,0,5,7,20,3,41,12,10,72,32,116,6,247,0,0,0,0,4,0,4,0,0,7,6,64,4,81,0,0,0,5,13,0,18,4,3,15,21,30,0,78,0,0,12,5,40,3,60,0,0,3,3,25,7,37,0,0,3,0,6,0,10,0,3,0,3,3,0,13,0,0,0,0,5,0,7,6,10,22,5,10,5,51,0,3,4,5,23,6,38,3,4,14,5,20,0,39,14
POA5354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,0,29,0,0,0,4,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
POA5355,46,3,72,0,0,0,0,8,0,8,0,0,0,0,3,0,6,0,0,8,3,8,0,21,0,3,0,0,9,0,12,0,0,23,12,19,0,54,0,0,8,5,27,3,46,4,0,13,15,15,0,55,19,23,92,26,41,3,195,12,15,89,87,112,11,328,0,0,3,4,4,0,13,0,0,3,9,36,0,43,0,0,10,9,7,9,24,50,58,307,241,517,44,1225,5,5,21,18,82,4,134,0,0,3,8,34,0,46,16,7,74,67,332,14,509,0,0,0,4,21,0,27,0,4,9,9,124,3,151,0,0,0,14,30,0,48,3,0,26,26,102,3,167,0,0,16,12,76,3,112,0,0,4,7,48,0,67,0,0,4,4,10,0,20,0,0,4,10,15,0,34,0,3,0,4,14,0,31,3,3,37,16,24,0,89,0,0,8,11,79,3,108,5,8,23,35,39,0,112,25
POA5356,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,0,4,0,9,0,0,0,0,0,0,3,0,0,6,3,3,0,15,0,0,5,11,11,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,3,5,4,4,18,25,62,3,118,0,0,0,0,26,0,24,0,0,0,0,5,0,3,0,0,4,5,31,0,47,0,0,0,0,4,0,4,0,0,0,0,20,0,25,0,0,0,0,4,0,4,0,0,0,3,11,3,14,0,0,0,0,0,0,4,0,0,4,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,15,0,0,0,0,12,0,15,0,0,0,0,0,0,4,0
POA5357,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,6,21,3,38,0,0,0,0,13,4,23,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,4,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0
POA5360,3,0,6,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,3,0,0,3,0,0,6,0,4,0,10,0,0,0,0,9,0,9,0,0,0,3,0,0,10,9,7,15,3,12,0,44,5,4,16,16,15,0,53,0,0,0,0,0,0,3,0,0,4,0,6,0,13,0,0,3,0,0,0,9,15,14,64,51,71,5,216,0,0,6,6,21,0,32,0,0,0,4,9,0,6,0,0,18,5,48,0,80,0,0,0,0,5,0,9,0,0,3,0,29,0,38,0,0,3,0,4,0,6,0,0,12,5,10,0,24,0,0,0,0,4,0,9,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,3,0,5,0,0,12,0,0,0,3,0,0,3,0,0,5,8,9,0,19,0,0,0,0,9,0,12,0,0,0,8,4,0,19,10
POA5371,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,5,0,0,5,0,0,0,0,3,0,7,0,0,3,0,0,0,6,0,0,4,3,9,0,13,6,4,18,8,12,0,43,4,3,8,14,24,4,55,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,9,0,6,7,11,43,42,97,6,213,0,0,9,3,15,0,25,0,0,0,0,4,0,4,0,0,0,10,33,5,48,0,0,0,0,5,0,8,0,0,6,4,57,0,64,0,0,3,4,10,0,9,0,0,6,8,20,0,32,0,0,0,0,8,0,10,0,0,0,7,12,0,17,0,0,0,0,3,0,4,0,0,0,0,5,0,7,0,0,0,5,7,0,10,0,0,3,0,7,0,13,0,0,3,0,8,0,13,0,0,6,16,13,0,34,6
POA5372,16,5,23,0,0,0,0,8,0,8,0,0,0,0,4,0,4,0,0,0,0,3,0,10,0,0,0,0,3,0,5,0,0,0,0,4,0,18,0,0,3,0,18,0,24,0,4,6,6,11,0,34,0,4,33,18,7,5,71,0,6,36,31,65,4,148,0,0,0,3,4,0,6,0,0,0,0,6,0,9,0,0,3,0,4,3,15,13,19,103,84,208,12,437,4,0,3,0,21,0,30,0,0,0,0,7,0,10,0,0,5,6,67,0,79,0,0,0,0,3,0,3,0,0,0,0,63,0,67,0,0,0,3,20,0,24,0,0,7,5,37,0,51,0,0,4,3,22,5,32,0,0,0,0,19,3,27,0,0,0,0,3,0,3,0,0,0,4,5,0,10,0,0,0,3,3,0,7,0,0,11,3,11,0,28,0,0,3,0,26,0,35,0,0,10,20,26,0,63,3
POA5373,27,0,28,0,0,0,0,3,0,3,0,3,0,0,0,0,5,0,4,0,4,4,0,9,0,0,0,0,0,0,0,0,0,5,6,8,0,22,0,0,0,5,19,0,25,5,0,9,3,3,0,19,5,9,41,19,14,0,89,3,4,35,35,65,5,152,0,0,4,0,0,0,4,0,0,0,0,15,0,22,0,0,5,6,0,0,10,22,25,114,93,226,15,500,0,0,13,16,45,5,80,4,0,0,0,11,0,19,3,7,10,13,94,0,129,0,0,0,0,8,0,9,0,0,4,4,47,5,57,0,0,5,6,14,0,28,0,0,12,4,45,3,59,0,0,3,3,32,0,42,0,0,0,0,24,0,25,0,3,0,0,3,0,7,0,4,0,4,4,0,12,0,0,0,0,0,0,6,5,0,11,10,11,0,33,0,0,0,7,30,0,31,3,0,12,7,19,0,41,7
POA5374,5,0,6,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,5,3,0,10,0,0,0,0,0,0,0,3,0,11,10,6,0,31,0,4,11,8,28,8,54,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,11,8,34,40,85,10,187,0,3,8,16,49,10,87,0,0,0,0,6,0,14,0,0,0,3,29,4,35,0,0,0,0,0,0,0,0,0,0,0,16,0,19,0,0,3,0,7,0,12,0,0,0,3,16,0,21,0,0,0,0,6,0,6,0,0,0,0,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,5,9,0,12,0,0,0,3,8,0,9,5
POA5381,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,11,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,20,0,32,0,0,0,4,19,0,23,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0
POA5400,0,4,15,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,6,0,22,0,0,0,0,6,0,7,0,0,3,0,8,0,14,3,0,16,0,4,0,32,0,0,11,11,10,0,41,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,3,6,0,9,3,0,72,30,70,8,188,0,0,6,7,19,0,27,0,0,0,0,3,0,3,0,0,5,5,20,0,30,0,0,0,0,3,0,4,0,0,4,0,17,0,20,0,0,0,0,0,0,0,0,0,7,4,12,0,25,0,0,8,0,0,4,13,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,13,0,6,0,35,0,0,0,0,5,0,4,0,0,7,4,6,0,18,6
POA5401,6,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,0,13,0,0,6,4,10,0,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5,5,22,17,36,6,90,0,0,7,3,14,0,25,0,0,0,0,0,0,0,0,0,0,3,13,0,14,0,0,0,0,0,0,0,0,0,0,0,12,0,16,0,0,0,0,9,0,4,0,0,0,0,7,0,3,0,0,5,0,5,0,14,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,3,0,0,3,7,0,14,0
POA5410,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,24,3,37,0,0,0,0,3,0,6,0,0,0,0,4,0,4,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,8,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0
POA5411,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,7,4,15,0,30,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5412,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,3,4,0,4,0,0,3,0,0,0,7,3,0,14,5,0,0,23,0,3,13,13,18,0,42,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,3,45,33,50,3,137,0,0,9,12,23,0,49,0,0,0,0,5,0,6,0,0,3,5,9,0,18,0,0,0,0,3,0,7,0,0,0,0,7,0,6,0,0,0,0,6,0,10,0,0,5,0,8,0,9,0,0,0,0,6,0,6,0,0,0,0,4,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,3,3,0,4,0,3,3,3,7,0,16,3
POA5413,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,5,4,0,14,0,0,4,10,13,7,32,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,9,9,6,27,29,52,10,130,3,0,11,7,37,5,71,0,0,0,0,0,0,7,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,10,0,14,5,0,0,0,7,4,12,0,0,0,0,0,0,5,0,0,0,4,7,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,11,0,0,0,0,3,0,6,0,0,0,3,0,0,8,0
POA5414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,9,3,25,0,0,6,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5415,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,6,0,0,4,4,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,16,12,11,0,47,0,4,3,0,4,0,12,0,0,0,0,0,0,0,0,0,4,5,3,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,10,0
POA5416,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,9,17,0,34,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0
POA5417,12,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,10,0,0,5,0,9,0,11,0,0,5,5,4,0,11,0,0,8,5,4,0,19,8,0,4,6,16,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,4,39,35,73,3,173,0,0,16,15,46,6,69,0,0,0,0,7,0,3,0,0,6,0,14,0,18,0,0,0,0,0,0,0,0,0,0,0,19,0,23,0,0,4,5,8,0,11,0,0,4,3,12,0,18,0,0,0,3,16,0,24,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,8,0,16,0,0,5,0,11,0,14,3,0,7,5,12,0,22,0
POA5418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,12,0,17,0,0,6,0,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,11,0,31,0,0,6,3,16,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
POA5420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,13,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5422,11,0,13,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,13,9,4,0,30,0,0,7,16,18,0,41,0,0,0,0,6,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,5,22,35,68,0,140,0,0,5,8,24,0,36,0,0,0,0,6,0,7,0,0,0,0,9,0,13,0,0,0,0,5,0,5,0,0,0,0,19,0,17,0,0,0,0,8,0,8,3,0,0,3,18,0,28,0,0,0,3,10,0,21,0,0,0,0,9,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,8,0,0,0,4,4,0,14,4
POA5431,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,7,0,35,0,5,13,14,18,5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,40,27,48,9,137,0,3,14,16,42,0,75,0,0,0,0,9,0,9,0,0,0,5,10,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,9,0,0,0,0,6,0,6,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,4,0,0,0,0,5,0,6,0
