POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA7019,17,10,15,22,90,85,25,32,0,296,23,39,57,60,174,104,26,36,4,530,6,30,31,24,151,139,30,41,13,475,28,95,124,76,139,54,15,27,10,568,22,35,63,58,196,79,21,20,0,495,8,93,57,17,73,35,6,12,5,304,7,18,16,12,42,50,16,29,9,191,15,120,71,41,65,65,15,24,13,423,0,4,6,0,15,10,8,4,17,68,130,448,439,309,946,622,160,226,70,3348
POA7020,5,9,14,16,35,46,19,45,3,200,28,42,58,46,70,74,19,37,0,372,13,23,21,19,59,102,13,20,0,273,17,41,44,28,21,18,6,12,0,189,3,30,29,16,40,30,8,7,0,166,11,31,19,9,5,8,5,3,0,93,0,9,0,0,9,5,9,7,0,43,3,25,7,12,14,17,4,7,0,91,0,0,3,6,0,5,0,3,0,23,83,219,208,146,256,295,82,146,11,1447
POA7021,3,12,7,11,44,61,15,37,0,191,15,36,44,44,90,69,11,25,3,344,6,17,14,6,43,68,17,13,4,189,15,32,35,22,30,23,3,11,0,165,14,20,29,17,56,20,10,11,0,176,4,40,14,14,16,14,3,3,0,111,0,3,3,0,11,8,0,0,0,29,6,21,17,4,17,9,0,3,0,86,4,6,4,0,3,0,0,0,4,23,63,191,175,118,318,261,58,116,18,1311
POA7022,0,8,3,5,10,18,4,15,0,69,6,13,21,6,20,17,7,8,0,94,3,9,6,3,15,28,4,12,0,77,5,15,8,7,12,8,7,0,0,58,3,7,18,5,24,5,0,0,0,67,0,8,0,6,0,0,0,0,0,23,0,3,0,0,4,6,0,5,0,22,0,10,3,3,3,3,0,0,0,28,0,0,0,0,4,0,0,0,6,10,25,73,59,31,101,86,19,38,9,444
POA7023,0,4,0,0,3,13,0,4,0,22,5,10,4,6,15,10,3,4,0,61,0,4,0,3,3,6,0,0,0,27,6,4,5,4,5,0,0,0,0,16,0,4,0,0,7,4,0,0,0,23,0,0,0,6,5,0,0,0,0,16,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11,36,20,18,42,39,8,12,0,179
POA7024,0,0,0,8,10,9,6,11,0,49,8,5,21,20,18,10,3,11,0,87,5,8,10,5,16,13,4,9,0,54,0,8,6,0,5,0,4,0,0,25,6,10,9,4,7,0,0,4,0,40,0,4,0,0,3,0,0,0,0,11,0,0,0,0,0,4,0,3,0,7,0,3,0,0,5,6,0,0,0,19,0,0,0,0,0,0,0,0,0,6,17,47,49,38,61,39,17,33,3,307
POA7025,0,9,25,12,33,40,14,38,4,168,10,24,43,18,32,40,11,29,4,211,6,11,10,3,26,46,11,16,5,133,3,26,9,11,11,14,4,9,0,88,10,23,25,12,34,15,0,4,0,116,0,18,12,4,9,8,3,0,3,58,0,3,6,3,8,12,5,4,0,40,0,11,6,8,12,10,0,0,0,49,0,0,7,0,0,0,0,3,5,15,30,130,132,74,169,177,48,101,14,880
POA7026,3,4,4,8,16,22,0,24,0,88,4,13,9,9,15,6,0,3,0,64,0,9,10,3,24,26,11,11,0,96,4,19,11,11,5,6,0,3,0,67,3,7,10,17,18,13,5,5,0,78,0,13,4,5,9,9,0,3,0,43,0,0,7,4,11,17,6,8,3,52,7,16,13,3,14,18,3,7,0,74,0,0,0,0,0,3,0,0,0,3,26,78,67,59,105,116,31,65,6,559
POA7027,0,0,0,0,3,3,0,4,0,17,0,0,0,0,0,0,0,0,0,13,0,4,0,0,3,9,0,4,0,25,0,5,4,3,0,0,0,0,0,18,0,3,0,0,4,0,0,0,0,13,0,5,0,0,0,0,0,4,0,10,0,0,0,0,0,6,3,3,0,17,0,4,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,6,3,20,13,9,11,29,4,20,4,122
POA7030,25,45,42,54,163,201,67,192,16,805,40,55,75,96,196,129,40,57,6,706,38,84,100,106,380,463,89,148,33,1431,71,262,262,159,232,119,42,71,28,1246,49,110,173,135,346,183,52,62,5,1112,44,240,129,75,178,88,23,29,25,829,46,57,54,36,184,189,92,168,24,843,51,270,181,80,199,214,55,68,28,1143,8,21,12,9,40,29,8,12,65,208,370,1138,1031,760,1916,1622,454,802,225,8323
POA7050,22,42,73,61,215,217,86,175,7,906,91,224,232,198,433,377,101,157,9,1814,17,74,84,55,253,259,55,78,14,895,51,218,210,113,152,80,19,44,15,911,61,107,149,103,324,141,30,53,7,979,25,246,120,45,114,48,19,16,10,648,9,29,26,20,42,43,19,22,0,214,19,187,114,41,103,63,18,37,3,584,5,17,9,6,43,18,3,11,25,136,310,1148,1023,642,1677,1248,352,592,84,7084
POA7052,14,29,39,37,123,159,47,108,9,561,58,134,152,122,265,184,70,126,8,1120,9,45,38,32,131,131,24,43,3,462,31,146,102,62,54,37,17,12,0,470,29,85,84,63,175,65,15,20,0,543,13,103,57,27,37,22,11,16,0,283,4,14,8,6,29,22,12,4,0,99,13,79,51,18,32,35,6,12,0,241,4,3,10,7,10,14,0,0,17,60,171,635,542,373,859,673,199,337,38,3833
POA7053,0,19,19,24,48,68,26,72,0,283,29,99,121,99,147,118,43,70,6,741,10,17,12,19,28,29,3,15,0,129,11,74,48,27,17,9,3,7,3,197,7,32,27,23,32,19,10,3,0,159,4,44,21,7,11,9,4,5,0,103,0,5,0,0,0,3,0,0,0,21,4,37,5,10,10,8,5,0,0,81,0,6,0,0,0,5,0,0,5,21,62,332,256,206,295,276,99,176,20,1738
POA7054,16,29,44,44,123,169,75,149,5,661,75,164,208,170,276,232,77,107,5,1313,24,62,80,57,161,201,46,95,6,732,48,148,106,74,73,41,14,19,3,526,24,87,113,59,153,64,22,24,5,562,17,148,49,34,57,25,15,15,0,361,5,15,15,8,40,46,20,26,0,187,17,114,47,24,60,51,13,20,4,354,7,13,13,3,12,12,4,4,14,81,246,786,673,482,961,851,279,460,53,4780
POA7055,0,0,0,0,11,5,0,4,0,18,9,9,9,11,22,10,6,3,0,69,3,0,3,3,18,19,0,9,0,55,0,7,7,8,3,7,0,0,0,43,0,5,6,9,18,12,0,0,0,42,0,9,3,0,0,4,0,0,0,23,0,3,0,0,0,0,0,3,0,8,0,0,0,0,5,5,0,0,0,12,0,4,0,0,0,0,0,0,0,4,10,38,43,28,80,52,10,16,0,274
POA7109,30,41,52,45,112,160,44,137,18,633,50,138,140,98,162,144,35,94,7,868,26,69,72,56,172,203,38,75,18,733,38,138,112,74,65,49,19,18,8,519,33,77,87,56,158,68,15,19,4,514,18,92,65,27,53,31,16,17,5,308,15,20,26,12,50,50,24,42,3,244,30,131,69,53,93,106,27,40,11,555,5,17,4,0,18,14,0,11,20,89,236,724,630,406,900,828,210,454,84,4462
POA7112,13,19,22,22,27,45,15,50,0,208,12,59,49,36,46,38,14,16,3,272,11,33,25,11,41,39,4,19,3,189,11,41,39,16,16,4,6,5,0,149,3,20,24,15,29,16,4,7,0,119,8,30,20,10,12,12,3,5,0,91,4,7,10,4,11,15,10,14,0,64,5,52,18,6,17,23,0,6,3,141,4,5,6,0,3,6,0,0,8,40,65,259,209,130,200,196,63,124,32,1272
POA7113,5,7,6,4,16,19,4,13,4,71,0,18,14,16,13,7,9,8,0,88,3,13,3,11,12,13,6,8,0,76,0,13,18,15,5,8,0,6,0,63,0,8,13,0,22,12,0,0,0,52,0,7,9,6,3,3,0,0,0,30,5,5,0,0,9,3,0,3,0,30,5,14,8,9,9,3,6,9,0,68,0,0,0,0,0,0,0,0,3,13,22,94,70,59,99,73,22,48,17,492
POA7116,14,4,8,16,19,40,12,48,0,156,16,22,24,19,18,31,5,16,0,150,9,19,11,13,26,38,10,12,3,137,7,26,28,22,17,5,3,6,6,112,8,17,18,12,22,4,3,6,0,93,0,12,5,5,8,6,0,0,0,46,5,3,9,5,14,15,3,15,4,77,9,34,22,10,26,31,8,19,0,160,3,0,3,0,0,0,3,0,9,26,65,140,136,100,158,171,45,119,27,958
POA7117,4,5,0,4,7,10,0,15,0,48,0,6,5,4,5,12,5,14,0,58,0,5,10,0,7,15,0,3,0,42,0,11,17,3,6,3,0,0,0,48,0,5,4,3,11,3,0,3,0,31,0,4,5,0,0,0,0,0,0,11,0,0,3,4,0,4,0,3,0,21,3,16,14,3,15,20,0,16,9,99,0,0,5,0,0,0,0,0,5,12,13,59,60,33,50,65,9,52,17,362
POA7119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,8,0,0,0,16
POA7120,7,14,17,9,18,26,15,68,7,172,11,8,14,10,11,11,5,15,0,74,3,12,10,6,13,22,6,9,0,87,4,19,28,9,15,9,0,7,4,90,0,19,13,3,16,5,0,3,0,61,3,13,12,10,12,8,0,7,0,62,4,7,6,3,14,20,0,11,8,68,9,25,11,12,25,26,3,12,10,125,0,0,3,0,3,3,0,3,6,18,44,112,107,68,120,126,30,122,36,767
POA7139,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA7140,32,20,39,39,105,133,48,150,7,574,30,54,62,65,122,88,24,66,8,509,41,64,66,49,214,265,51,67,17,833,59,165,172,137,125,56,16,46,7,781,31,70,78,72,186,83,10,17,7,554,27,122,68,49,77,32,11,17,12,413,22,22,27,20,100,126,71,111,14,507,42,144,110,52,153,144,30,52,23,751,6,8,4,8,12,19,0,7,32,104,283,669,631,497,1094,934,269,526,120,5020
POA7150,14,21,17,20,38,50,20,52,3,225,19,51,61,46,65,60,28,30,5,371,10,29,26,24,53,63,17,14,7,235,7,36,43,24,21,15,0,6,3,156,9,30,26,24,45,13,3,9,0,160,0,33,14,3,6,3,5,4,0,73,0,8,9,0,19,13,8,5,3,70,15,52,23,14,33,8,0,8,3,152,3,0,3,0,8,3,6,0,10,30,85,261,233,154,278,242,77,118,26,1477
POA7155,0,7,4,4,11,20,4,10,0,64,0,12,18,18,17,21,8,8,0,114,6,11,10,7,17,14,0,8,0,70,4,11,14,3,11,0,0,4,0,48,0,10,12,0,8,5,0,0,0,37,0,13,4,4,7,0,0,0,0,26,0,3,4,3,0,3,4,0,0,23,7,21,3,0,0,6,0,4,0,44,0,0,0,0,0,0,0,0,0,4,21,87,73,42,71,61,24,41,12,425
POA7162,0,9,4,3,11,9,3,11,0,43,5,13,11,8,16,15,4,5,0,83,3,0,5,6,0,13,9,0,0,42,0,12,8,3,10,0,0,0,0,33,0,11,3,3,8,3,0,0,0,29,0,8,10,0,0,0,0,0,0,21,0,0,0,0,3,3,0,0,0,10,3,6,3,0,0,7,0,0,0,22,0,0,0,0,0,0,0,0,5,8,12,57,54,25,47,53,19,17,5,293
POA7163,0,4,3,0,0,8,0,6,0,29,0,0,8,3,9,3,3,8,0,35,6,3,8,5,4,9,0,5,0,25,0,6,3,5,4,0,0,0,0,18,0,0,4,6,5,3,0,0,0,21,0,4,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,7,3,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,26,31,22,23,28,0,17,4,158
POA7170,22,30,28,25,94,128,58,149,4,537,34,76,102,101,183,149,43,62,0,745,19,29,38,31,112,128,36,43,8,447,19,74,67,36,47,46,21,27,3,335,18,73,73,61,119,62,15,33,0,456,6,95,37,18,46,37,8,6,0,258,0,16,10,9,13,22,9,12,0,100,6,61,15,12,29,14,10,11,0,163,3,3,8,3,6,6,0,3,9,47,136,457,375,298,662,594,203,351,27,3088
POA7171,8,6,10,8,63,55,21,54,0,231,30,24,44,25,86,50,20,33,0,309,3,22,20,11,79,87,22,27,3,281,23,46,56,37,36,21,13,16,4,256,18,22,60,37,114,43,6,18,0,320,11,50,33,19,33,16,11,0,3,175,9,8,12,6,20,22,14,17,3,102,10,45,27,20,32,28,12,11,0,184,0,0,5,4,8,3,4,3,6,34,116,230,252,169,468,335,124,184,27,1897
POA7172,7,18,16,11,52,56,27,65,5,266,18,22,32,33,79,52,16,20,3,277,3,21,18,24,85,100,18,26,6,306,19,44,61,42,44,20,9,17,3,258,19,49,51,25,96,47,12,14,4,313,7,62,39,22,38,18,3,6,4,200,11,11,9,12,34,33,7,17,3,130,11,42,34,17,45,44,11,13,6,224,0,5,6,6,6,8,0,9,9,47,98,268,266,186,479,382,104,186,45,2012
POA7173,25,26,27,29,93,93,33,63,3,394,32,69,77,77,122,95,25,38,9,549,25,54,54,54,175,212,35,61,9,682,46,107,134,62,62,37,18,26,8,490,31,58,64,36,139,73,14,25,5,447,22,95,50,33,52,25,8,12,10,302,11,10,17,8,42,52,19,23,3,190,24,92,45,39,67,60,14,25,9,372,3,13,4,13,10,8,3,7,18,81,221,515,465,344,764,662,168,275,67,3499
POA7174,0,4,5,0,4,3,4,0,0,15,0,4,0,0,4,0,0,3,0,15,0,3,3,0,0,11,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,5,3,0,5,5,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,6,0,4,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,17,19,4,13,16,6,9,0,94
POA7175,7,0,0,4,3,0,0,6,0,22,0,6,5,3,4,0,0,6,0,26,0,0,0,0,3,5,0,0,0,11,0,0,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,3,9,16,15,9,14,9,6,11,0,95
POA7176,0,0,0,0,0,9,0,0,0,10,0,3,4,0,3,0,0,0,0,9,3,0,0,5,0,3,3,0,0,11,0,9,3,0,0,0,0,0,0,12,0,0,0,0,5,4,0,0,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,8,11,12,7,9,18,6,3,0,82
POA7177,0,9,8,4,15,8,0,7,5,41,3,6,4,0,0,5,0,3,0,21,0,7,8,0,7,4,3,0,0,32,3,7,0,6,3,0,0,3,0,24,0,8,8,0,4,4,0,0,0,20,0,4,0,4,5,0,0,0,0,13,0,0,0,0,0,0,4,5,0,16,0,3,0,3,3,3,0,3,0,26,0,0,0,0,0,0,0,0,0,5,11,39,26,19,41,27,6,20,5,198
POA7178,0,0,0,3,0,10,0,4,0,22,0,3,0,9,5,0,5,0,0,16,0,0,0,5,7,3,0,0,0,18,0,3,4,0,5,0,0,0,0,12,0,5,0,0,4,3,0,0,0,14,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,10,3,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,22,12,12,26,23,3,12,0,109
POA7179,0,5,6,3,6,10,0,3,0,23,3,4,8,8,10,7,3,10,0,48,3,0,3,0,0,7,0,0,0,19,0,8,5,0,0,0,0,0,0,18,0,5,9,4,0,0,0,0,0,21,0,9,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,4,0,12,6,0,5,5,0,3,0,24,0,0,0,0,0,0,0,0,0,5,14,43,31,13,25,29,3,21,0,169
POA7180,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,3,0,0,7,4,0,0,0,14,0,3,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,3,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,16,9,7,11,0,0,3,0,58
POA7182,0,0,0,0,4,6,0,6,0,12,0,3,0,0,0,0,0,0,0,3,0,0,0,3,8,4,0,5,0,18,3,0,3,0,4,0,0,0,0,10,0,0,0,0,5,0,0,0,0,7,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11,16,8,11,18,11,0,7,0,81
POA7183,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,0,0,4,0,15
POA7184,3,7,8,0,3,4,0,12,0,40,4,7,10,5,0,8,3,0,4,47,0,9,11,3,6,8,4,4,3,49,5,18,13,3,0,0,0,3,0,45,6,6,10,3,7,3,0,0,0,28,0,6,7,3,4,0,0,0,0,15,0,0,6,0,5,3,0,3,0,16,4,27,5,9,9,10,0,3,0,68,5,0,0,0,0,0,0,0,13,13,22,76,53,33,32,45,9,32,18,326
POA7185,0,0,0,4,0,4,0,3,0,19,0,6,0,0,0,3,0,0,0,9,0,4,3,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,18,8,3,7,16,0,3,0,55
POA7186,0,0,0,0,4,0,0,5,0,17,5,0,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,12,0,3,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,7,9,11,5,10,10,0,18,0,72
POA7187,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,11,5,6,0,9,0,6,0,43
POA7190,15,21,26,15,42,51,22,72,0,268,9,22,19,14,22,19,11,20,0,143,12,16,28,15,43,41,7,25,0,185,11,37,29,23,14,19,0,10,0,140,9,16,32,19,15,9,0,8,0,117,4,21,17,15,12,6,0,4,0,80,5,5,8,4,8,24,7,24,3,95,15,65,34,22,38,38,11,9,6,249,3,3,0,0,5,5,6,0,8,28,83,207,200,130,200,212,75,178,28,1311
POA7209,0,6,3,3,0,16,5,11,0,46,0,3,0,0,0,8,0,0,0,15,0,3,4,0,4,6,0,0,0,21,0,0,0,0,0,0,0,0,0,6,0,0,4,0,6,0,0,0,0,13,0,11,0,0,5,4,0,3,0,19,0,0,0,0,4,3,0,0,0,8,0,0,9,0,6,12,6,5,0,40,0,0,0,0,3,0,0,0,0,10,0,18,27,14,26,43,3,34,0,169
POA7210,4,6,4,3,4,15,10,33,0,74,6,6,0,5,0,15,3,7,0,43,0,10,7,3,12,12,0,0,0,65,3,12,7,4,4,0,0,3,4,39,0,3,7,5,10,0,0,0,0,27,3,16,15,3,3,7,0,3,6,54,0,3,0,4,5,0,0,4,0,26,4,28,11,11,12,10,5,8,8,89,0,5,0,0,0,3,0,3,0,11,22,80,61,32,53,65,21,66,13,417
POA7211,5,4,0,0,0,7,3,9,0,22,0,8,0,0,3,3,0,0,0,13,0,0,0,0,6,3,0,0,0,9,5,3,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,7,0,0,5,0,5,0,0,0,0,11,4,0,6,0,7,5,6,4,0,29,0,0,0,0,0,0,0,0,0,4,13,17,13,10,25,19,8,16,0,114
POA7212,5,7,12,13,16,49,12,49,0,160,15,15,22,8,25,33,9,17,0,142,3,12,9,13,29,35,8,18,0,124,7,14,26,9,12,8,0,3,6,80,3,14,13,7,27,13,0,5,0,95,3,32,9,8,5,8,0,4,0,64,9,7,4,3,9,15,5,6,5,65,4,25,13,3,19,17,5,3,4,93,0,4,0,0,0,0,0,0,5,9,44,130,112,59,149,177,36,100,13,819
POA7213,0,0,0,0,0,5,7,8,0,25,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,5,3,13,0,0,3,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,6,0,16,0,3,5,0,0,3,0,3,0,17,0,0,0,0,0,0,0,0,0,0,3,15,17,8,17,14,9,12,3,104
POA7214,0,0,3,4,3,4,0,14,0,27,0,5,0,0,6,0,0,4,0,19,0,3,4,9,4,0,0,0,4,18,3,10,3,0,7,0,0,0,0,25,0,3,3,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,3,13,7,4,5,0,33,0,14,5,3,3,0,0,4,0,30,0,0,0,0,0,0,0,0,3,3,9,32,27,18,29,17,10,25,6,181
POA7215,15,32,26,19,39,47,12,57,0,252,17,41,41,25,44,39,10,21,0,241,3,26,27,22,48,39,9,25,4,226,15,64,45,35,38,23,4,9,0,233,9,41,37,12,31,12,0,11,3,157,6,38,17,15,16,10,0,8,0,120,5,9,0,4,20,13,8,8,4,75,17,86,55,30,61,19,0,12,8,292,5,4,3,0,0,6,0,3,5,29,99,345,261,157,298,219,60,156,41,1629
POA7216,9,21,21,14,35,35,17,44,4,187,20,19,29,14,18,26,9,25,0,160,4,30,27,22,51,31,15,18,6,194,24,54,45,16,17,12,4,3,4,172,3,25,23,19,21,17,0,5,0,118,11,41,28,10,18,13,7,3,4,128,6,6,11,3,7,12,10,12,5,70,19,65,29,21,24,14,3,8,3,188,4,7,3,0,0,7,0,3,9,29,95,278,203,110,193,164,57,121,25,1238
POA7248,19,40,48,39,162,136,51,96,0,580,38,105,108,118,220,189,57,97,9,924,25,77,85,58,262,239,72,74,15,906,61,284,282,185,210,102,23,57,22,1239,37,63,91,59,224,95,26,44,8,650,25,271,159,58,141,71,16,22,10,773,27,65,82,44,154,127,45,91,15,660,45,339,261,162,296,118,37,59,40,1355,9,15,16,10,28,18,0,10,46,164,291,1258,1124,728,1708,1091,328,550,170,7250
POA7249,32,38,41,46,153,215,79,138,4,745,59,133,181,142,373,315,72,161,11,1450,23,67,71,64,252,285,86,87,7,943,62,209,202,129,181,102,30,47,18,975,18,85,125,96,267,135,32,45,4,812,30,203,130,67,118,70,18,33,13,680,10,51,44,50,120,93,29,61,0,465,19,180,105,68,146,95,11,33,6,665,13,16,3,16,22,12,3,5,20,113,263,980,908,685,1633,1315,365,612,81,6844
POA7250,74,148,170,158,563,729,321,724,13,2898,271,568,710,601,1304,1190,385,676,26,5735,106,257,258,206,823,868,233,334,33,3118,177,793,743,436,524,358,115,166,31,3350,139,373,471,349,871,487,113,161,15,2982,119,774,370,216,376,255,95,111,20,2341,64,139,154,88,320,278,111,220,25,1405,97,667,412,198,428,259,70,99,31,2253,23,36,26,27,54,64,27,27,87,373,1063,3752,3328,2279,5265,4482,1469,2519,282,24449
POA7252,8,10,12,17,23,49,23,51,0,197,22,30,39,21,60,60,23,33,4,298,9,25,19,13,63,72,15,26,4,240,18,35,42,25,15,9,9,10,4,160,9,26,34,11,43,25,12,15,0,172,3,34,16,13,21,12,3,7,0,106,6,5,11,10,21,33,8,35,0,118,13,39,11,4,17,10,7,10,0,121,0,4,0,0,3,0,0,3,10,28,76,205,180,108,268,278,102,186,21,1435
POA7253,0,10,12,6,26,22,8,39,0,126,12,22,20,27,35,18,7,19,0,163,9,18,30,19,64,68,20,33,10,260,18,62,51,24,35,21,8,5,8,235,3,24,20,12,46,16,4,6,0,137,6,41,31,9,34,12,4,5,4,143,9,8,21,7,54,42,27,52,9,224,16,80,39,21,56,36,13,23,13,289,0,6,3,0,4,9,5,8,12,50,87,265,228,127,345,250,91,188,51,1635
POA7254,0,5,0,8,3,10,3,16,0,45,0,3,4,3,4,5,0,5,0,29,0,0,6,3,14,11,0,3,0,39,0,12,5,3,6,0,0,0,0,25,0,0,4,0,0,5,3,0,0,15,0,8,0,3,0,4,3,3,0,19,0,0,0,4,3,4,7,9,0,29,0,11,4,6,13,7,0,4,0,38,0,6,0,0,0,0,0,0,3,13,3,37,24,32,42,42,14,45,11,242
POA7255,4,8,8,11,17,27,8,34,4,126,4,9,9,5,3,12,6,11,0,59,0,7,6,4,12,14,3,12,0,54,7,16,8,10,3,0,0,4,0,40,0,0,3,8,8,3,0,0,0,33,0,7,0,3,6,3,0,5,0,28,0,4,0,0,0,3,3,5,0,26,4,17,9,9,9,14,4,5,0,63,0,6,0,0,0,0,0,0,4,12,23,72,55,47,53,73,25,66,13,425
POA7256,4,19,22,16,12,34,21,69,7,206,6,5,11,13,6,19,6,10,0,77,3,8,8,9,25,27,9,13,0,110,8,16,15,6,5,10,0,3,0,61,10,14,15,9,19,11,0,3,0,80,6,11,10,4,0,18,0,6,0,46,3,3,3,4,13,9,3,9,4,45,17,36,15,16,20,44,14,21,5,187,3,0,3,0,0,4,4,0,0,20,51,113,101,69,111,185,53,136,22,838
