POA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA2019,3,23,26,23,12,12,5,3,109,6,51,69,46,21,3,0,0,195,37,173,172,158,128,86,41,6,805,35,109,100,77,61,23,12,3,423,0,7,12,16,9,6,3,0,59,0,35,40,34,20,10,0,0,141,4,20,28,28,12,10,3,0,104,18,152,230,159,85,38,11,0,691,17,78,68,50,44,22,3,0,288,17,44,47,20,16,5,0,0,158,7,33,29,34,19,13,0,0,121,0,0,0,0,0,0,0,0,0,0,13,11,12,6,12,3,0,50,47,100,99,61,45,38,43,21,450,210,853,923,705,477,271,118,34,3588,8,25,35,21,5,6,0,0,107,0,14,21,20,13,0,0,0,60,3,33,30,12,15,7,4,3,103,4,13,19,11,6,0,0,0,53,0,14,6,6,3,0,0,0,28,31,119,114,94,61,31,16,8,467,15,104,106,84,45,25,10,0,395,44,284
POA2020,22,89,32,18,13,11,0,0,193,95,335,170,64,20,7,0,0,700,123,647,226,138,164,76,46,6,1419,37,179,79,57,38,19,9,8,429,4,29,7,9,9,6,0,0,70,20,97,57,25,17,12,4,0,226,5,33,23,15,12,12,5,0,100,264,911,453,167,79,33,8,0,1930,54,221,111,38,31,17,4,0,484,52,142,54,21,12,3,0,0,291,67,177,83,33,11,7,4,0,383,14,0,0,0,0,0,0,0,15,15,51,26,4,7,3,0,0,109,151,355,147,61,47,35,21,10,822,928,3264,1483,654,471,236,101,24,7171,37,86,34,17,29,10,0,0,201,44,110,67,19,5,0,0,0,250,35,160,45,24,12,9,8,0,289,22,68,23,4,5,0,0,0,115,0,15,9,0,3,0,0,0,34,57,244,107,70,39,30,6,0,565,34,145,76,51,46,13,8,0,370,316,1314
POA2021,11,58,33,23,32,22,19,3,211,9,32,47,24,22,4,0,0,138,18,118,57,59,56,46,38,11,405,13,65,58,53,28,49,24,0,293,4,10,3,10,5,0,5,0,36,6,79,54,58,36,42,24,9,311,0,14,12,22,18,15,13,0,97,74,486,385,279,202,91,39,5,1564,26,250,215,182,135,123,49,15,997,29,110,88,51,49,23,9,5,370,3,21,34,36,19,13,4,0,132,0,0,0,0,0,0,0,0,0,7,13,14,11,10,7,4,4,59,48,100,84,45,44,36,26,28,399,243,1351,1089,856,659,464,253,88,5013,17,49,27,27,18,9,3,0,154,0,8,18,5,3,8,0,0,44,4,35,25,11,4,0,7,0,82,20,50,41,32,13,9,8,0,175,3,10,0,4,5,3,0,0,20,23,165,94,89,86,63,50,5,574,4,67,47,47,39,79,53,9,338,94,496
POA2022,7,38,32,25,12,12,5,4,129,12,63,69,34,33,11,0,0,223,17,214,104,74,83,77,53,16,629,4,109,62,45,45,24,18,3,313,5,14,7,3,0,4,3,3,36,3,48,39,31,33,24,15,7,201,0,21,13,12,14,10,10,0,78,53,410,335,231,121,64,28,9,1246,27,155,121,120,72,58,34,13,588,19,68,50,35,13,20,0,0,203,7,35,34,24,13,3,3,6,126,0,0,0,0,0,0,0,0,0,5,15,8,17,5,4,3,3,55,55,180,107,53,45,45,32,12,529,202,1374,991,697,489,357,204,71,4375,20,54,22,20,14,17,14,0,156,0,16,24,18,10,5,0,0,67,0,30,21,11,8,11,9,0,106,7,47,26,20,13,4,5,0,115,0,7,5,3,0,5,0,0,18,34,154,103,65,65,50,29,15,511,6,83,54,52,48,57,44,17,356,70,465
POA2023,9,13,20,20,12,14,12,5,104,5,22,24,28,8,11,0,0,97,3,54,51,28,46,64,21,10,292,11,53,29,27,24,14,6,3,171,0,5,7,9,13,7,4,0,34,5,29,33,53,53,70,43,10,297,0,12,20,8,15,12,7,0,69,33,194,200,208,171,111,55,9,990,11,97,96,100,113,90,29,11,549,17,47,55,31,20,12,4,0,190,0,12,7,13,5,10,0,0,48,0,0,0,0,0,0,0,0,4,0,12,8,8,10,5,0,0,43,42,60,41,28,19,19,7,7,226,143,612,593,564,509,435,202,58,3115,12,26,20,17,12,9,5,0,105,0,6,12,11,5,0,0,0,34,0,13,10,7,8,3,3,4,48,6,24,23,21,17,15,7,0,98,0,3,5,0,3,0,0,0,17,9,80,73,76,85,63,29,11,427,3,44,43,44,59,81,30,4,307,61,231
POA2024,4,26,25,23,20,14,3,0,120,0,15,43,21,12,3,3,0,102,8,80,65,63,69,68,44,10,411,16,83,54,57,49,29,15,3,304,0,13,9,3,17,0,0,0,45,4,49,44,37,34,18,11,3,202,0,18,10,9,15,3,3,4,67,27,226,250,217,116,51,18,5,919,13,116,112,129,93,60,20,9,545,17,78,70,48,34,12,0,0,260,4,5,9,16,18,7,3,0,61,0,0,0,0,0,0,0,0,0,0,4,12,10,12,4,7,3,52,21,85,52,45,33,24,45,69,375,115,802,754,679,513,306,181,115,3474,6,34,24,23,11,9,3,4,110,0,3,8,11,3,7,0,0,34,4,28,17,10,4,6,4,6,76,12,32,19,21,12,4,0,0,95,0,4,4,0,3,4,0,0,24,6,108,100,82,70,48,17,3,438,5,51,48,55,56,52,22,4,284,43,219
POA2025,5,19,4,7,5,19,5,0,63,0,15,18,16,8,10,4,0,75,4,50,31,26,23,25,25,15,188,10,23,13,19,12,22,6,4,109,0,3,5,0,4,0,0,0,17,4,23,22,37,28,36,24,5,161,0,3,0,8,14,5,0,3,38,24,146,156,135,100,75,35,7,683,8,82,76,70,82,85,46,9,454,8,29,31,24,17,13,6,0,131,4,13,3,4,5,4,0,5,40,0,0,0,0,0,0,0,0,7,0,4,5,0,3,0,0,0,22,20,34,20,27,18,18,24,30,180,82,441,392,374,311,299,184,80,2157,5,21,14,17,3,8,3,3,72,0,0,12,7,5,4,0,0,25,3,9,0,8,6,3,3,4,27,3,14,16,16,8,4,4,0,72,0,5,0,0,0,4,0,0,16,10,56,61,47,44,40,56,10,323,4,26,17,16,32,54,37,7,189,38,192
POA2026,14,113,70,51,33,24,13,3,315,12,125,145,71,36,24,3,0,416,21,497,271,173,144,117,83,32,1337,25,345,193,121,76,45,19,5,827,0,29,25,23,13,9,0,0,114,13,167,107,75,80,49,16,15,513,0,63,39,37,43,34,11,3,240,114,1263,884,547,226,134,48,10,3217,37,505,336,259,150,101,41,5,1435,32,286,241,133,80,36,10,0,817,12,92,76,58,25,10,7,0,278,0,0,6,0,0,0,0,0,9,0,46,51,37,13,3,8,4,172,105,421,266,146,74,67,60,30,1169,397,3945,2707,1721,1004,649,325,109,10856,19,124,79,29,39,22,10,5,325,5,32,29,33,22,3,0,0,121,7,89,35,22,15,23,22,6,229,11,136,84,33,22,9,4,0,301,3,20,12,23,8,3,0,0,62,53,415,245,134,111,81,47,21,1100,22,200,133,124,118,118,55,9,772,112,1474
POA2027,5,17,24,13,9,8,11,0,87,7,23,31,9,5,3,0,0,77,0,47,38,30,46,34,32,20,243,3,23,20,15,16,22,8,0,104,0,4,3,0,0,0,4,0,16,0,17,19,25,34,50,61,18,226,0,5,5,4,9,0,6,0,29,17,182,158,123,113,96,64,13,766,16,98,68,78,72,99,60,20,511,0,38,23,7,27,10,3,0,120,0,10,16,11,4,0,5,0,48,0,0,0,0,0,0,4,0,4,3,12,11,7,3,0,0,0,33,29,32,41,34,28,30,30,10,245,95,502,460,357,374,361,287,92,2522,4,23,7,6,10,14,12,4,84,0,0,7,3,6,4,0,0,23,0,19,9,5,3,3,6,0,42,3,13,20,17,12,9,5,3,83,0,4,0,3,0,0,5,0,12,9,44,41,36,48,63,47,23,309,3,19,18,17,32,47,34,13,192,37,201
POA2028,0,17,15,9,3,8,8,0,55,0,7,18,5,6,0,0,0,41,3,30,23,16,15,27,15,3,135,0,27,14,13,5,11,3,0,80,0,5,0,0,0,0,0,0,12,0,16,10,5,12,22,17,10,90,0,6,3,4,4,8,0,0,28,24,157,109,74,49,39,39,3,491,8,76,53,35,44,54,27,9,309,6,26,16,15,4,7,4,0,74,0,4,6,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,0,0,14,9,23,22,14,6,0,9,5,94,50,396,292,195,170,178,128,28,1442,3,9,3,5,14,10,0,0,48,3,4,0,3,3,0,0,0,16,0,7,7,3,4,4,0,0,22,7,18,3,5,0,7,0,0,40,0,6,0,0,0,3,0,0,9,7,45,16,13,18,21,20,9,154,0,17,8,10,33,40,18,9,134,24,183
POA2029,0,16,10,15,17,14,11,0,85,3,12,35,25,12,7,0,0,95,8,57,48,72,43,58,49,20,356,10,42,46,31,22,14,9,3,179,0,7,0,7,0,3,5,0,23,3,30,25,26,44,37,41,11,214,3,13,11,11,10,13,7,0,67,28,188,205,181,137,97,50,15,906,17,85,103,72,60,60,38,4,443,14,41,36,32,23,5,7,0,149,0,14,16,13,7,5,5,0,60,0,0,0,0,0,0,0,0,0,0,7,5,8,11,0,0,0,39,27,38,49,30,32,28,33,44,282,116,561,600,527,412,343,241,101,2905,5,11,11,14,17,16,6,0,77,0,7,6,8,4,0,0,0,33,0,11,10,9,4,6,3,0,47,4,23,13,11,7,5,0,0,75,0,4,6,4,0,0,0,0,18,15,72,59,55,56,36,29,13,340,11,49,49,55,63,77,27,12,338,44,197
POA2030,14,18,18,20,34,19,18,3,144,10,24,46,39,19,9,3,0,147,12,44,59,67,90,89,36,27,420,11,33,57,60,35,33,15,4,247,0,3,4,12,9,6,0,0,27,0,37,26,63,107,78,35,9,359,0,11,11,8,5,14,5,4,56,69,175,246,381,271,163,58,22,1384,16,80,96,163,115,96,45,13,631,18,35,44,36,27,17,4,0,170,0,6,12,19,14,9,5,0,75,0,0,0,0,0,0,0,0,5,5,0,8,15,9,5,0,0,60,54,59,56,55,31,30,32,21,349,217,525,681,937,758,570,264,121,4072,6,15,21,32,25,16,13,0,129,0,10,11,20,8,5,3,0,57,3,3,15,17,12,3,4,0,67,9,13,32,25,22,11,4,3,111,0,5,3,5,5,0,0,0,22,24,79,64,106,123,71,48,23,527,4,42,51,88,107,108,44,12,459,41,172
POA2031,20,138,111,80,54,51,32,3,494,24,125,139,105,46,22,4,0,465,52,473,279,207,207,159,112,32,1526,44,293,200,120,83,72,38,5,868,7,45,16,23,14,11,3,0,117,18,215,145,98,98,48,29,19,678,5,62,63,45,31,48,25,12,289,87,666,661,521,270,132,52,21,2418,62,323,268,293,183,134,59,13,1330,46,219,167,109,72,25,9,4,652,5,47,45,41,31,19,11,4,211,3,0,0,0,0,0,0,0,11,15,38,32,47,23,4,11,4,169,113,205,167,122,76,82,94,132,998,505,2864,2308,1815,1195,816,476,257,10222,32,147,94,78,53,31,22,5,466,10,39,43,43,26,12,0,0,165,17,89,55,32,26,14,15,12,249,10,94,77,45,20,6,6,0,249,8,26,11,14,8,8,0,0,74,77,713,353,257,219,156,84,33,1891,29,250,180,167,162,164,81,26,1047,103,884
POA2032,20,95,37,33,25,22,19,0,249,41,130,81,49,22,14,4,0,345,94,341,138,118,100,94,48,18,948,21,91,60,36,33,20,15,8,282,0,13,4,12,13,3,4,0,48,13,72,68,42,24,17,11,7,251,5,27,15,19,16,18,5,0,102,68,244,206,176,103,61,18,5,881,27,121,89,88,51,26,14,0,416,36,53,39,24,15,11,4,0,188,18,38,30,22,10,10,5,3,136,3,0,0,0,0,5,3,0,14,7,20,12,8,9,9,3,0,65,89,152,64,42,45,37,32,22,482,460,1398,832,669,479,335,170,62,4406,35,93,42,25,33,12,9,3,257,17,37,28,21,15,6,0,0,119,50,103,35,18,20,14,7,4,256,6,34,17,9,4,5,0,0,77,3,10,13,5,4,5,0,0,27,44,177,115,82,81,41,21,4,568,26,60,69,61,53,57,19,3,348,96,250
POA2033,16,67,28,27,17,16,13,0,187,17,61,66,20,16,5,0,0,193,72,230,100,49,57,45,39,14,608,27,90,34,41,20,9,11,5,239,3,18,8,0,7,3,0,0,39,13,61,32,41,26,23,12,8,215,3,19,13,14,11,13,7,3,89,72,212,209,137,100,59,24,6,814,34,121,90,68,50,35,28,3,423,29,85,57,24,14,6,0,0,218,16,32,20,22,17,9,0,0,110,9,0,0,3,0,0,0,0,12,17,9,7,13,11,3,5,0,65,127,113,55,41,29,18,24,19,415,454,1104,741,508,375,231,172,52,3639,28,67,30,17,19,8,3,0,169,14,26,25,9,11,0,0,0,87,17,59,26,15,14,8,4,4,143,21,38,6,6,0,0,0,0,75,3,5,0,6,0,3,0,0,20,26,163,105,83,59,34,16,14,499,12,71,40,35,41,49,21,31,303,85,267
POA2034,7,82,40,39,40,18,15,5,253,11,56,89,52,29,15,0,0,247,17,297,203,121,151,113,54,19,990,25,199,126,89,69,31,10,0,542,4,21,16,14,14,3,6,0,71,12,124,78,69,55,35,20,8,402,0,48,22,20,30,30,12,5,163,57,411,416,287,214,93,46,11,1536,15,233,171,156,114,75,22,0,803,21,108,94,49,31,20,0,0,333,7,33,26,28,19,7,3,0,132,0,0,0,0,4,0,0,0,0,14,27,23,20,11,7,3,0,103,44,182,115,80,48,52,29,14,562,237,1830,1420,1025,823,504,227,71,6142,20,102,49,39,39,17,9,0,274,3,11,18,11,22,8,0,0,80,6,42,31,28,22,10,4,0,147,10,56,37,25,12,7,0,0,151,0,16,16,10,9,5,0,0,47,59,402,208,168,110,78,29,16,1069,12,135,84,109,94,107,45,3,597,78,556
POA2035,25,85,79,89,64,49,21,7,413,32,102,196,105,58,22,3,0,527,58,456,313,270,361,245,166,54,1925,75,239,222,152,131,74,47,16,959,6,35,25,25,25,12,3,3,119,21,104,106,104,91,56,35,11,525,0,43,50,58,71,32,24,3,285,95,474,582,531,270,183,64,18,2215,46,193,222,186,140,79,39,9,914,33,136,121,83,51,15,9,3,454,20,61,57,62,37,23,11,3,279,0,0,0,3,0,6,0,4,21,5,29,37,31,15,10,8,3,140,97,186,176,150,104,87,86,52,945,517,2156,2192,1851,1432,889,510,184,9730,28,103,92,58,49,53,12,4,398,8,38,71,55,39,6,8,0,220,18,86,63,37,47,38,28,16,338,11,54,47,34,25,8,0,0,178,7,16,19,3,8,3,0,0,53,64,327,303,234,195,135,64,18,1350,37,166,185,229,213,152,66,30,1071,132,681
POA2036,20,60,50,50,52,35,16,3,290,45,111,148,103,39,23,0,0,473,91,386,340,372,387,269,165,52,2058,82,239,242,179,143,87,43,14,1027,10,25,22,34,26,15,3,0,138,12,101,77,59,56,26,17,6,362,5,42,34,40,45,41,12,4,217,87,387,455,358,244,151,39,7,1721,51,147,153,132,98,76,24,10,680,32,69,74,51,25,17,14,0,292,12,35,72,59,48,26,16,0,267,3,5,0,0,5,3,4,9,35,12,22,21,38,27,21,12,7,160,179,436,421,361,275,188,147,46,2058,641,2067,2114,1838,1479,976,510,161,9785,25,68,79,61,52,33,14,0,326,11,41,40,39,32,8,0,0,169,19,58,45,31,31,20,16,7,237,12,26,37,28,13,4,0,0,117,5,9,5,17,7,3,0,0,51,60,304,251,200,158,114,52,15,1150,38,196,196,172,137,134,51,10,929,121,550
POA2037,40,114,66,48,43,27,23,5,366,33,131,119,46,35,17,0,0,380,27,176,98,80,85,66,46,7,584,11,78,61,46,48,32,15,0,290,0,18,12,15,10,4,0,0,76,16,87,70,44,54,22,19,3,311,0,32,24,25,21,32,13,3,158,62,308,316,178,117,72,19,0,1066,47,226,177,128,131,113,46,7,878,61,201,106,73,36,26,11,0,512,8,39,31,22,14,3,5,0,126,0,0,0,0,0,0,0,0,4,4,35,33,18,12,3,0,0,111,88,145,87,80,76,66,29,9,576,406,1597,1208,808,685,484,225,34,5448,53,87,74,36,30,21,5,9,312,14,29,35,29,6,3,0,0,118,12,53,26,20,17,7,4,0,137,15,54,32,16,16,6,0,0,146,4,6,18,3,0,10,0,0,41,61,177,125,86,96,63,24,7,637,10,71,56,64,76,93,52,12,427,88,389
POA2038,17,34,31,31,24,12,8,3,159,6,26,40,41,9,7,0,0,126,16,100,69,76,58,41,21,6,384,5,42,44,49,34,30,6,0,215,0,12,8,4,4,3,0,0,33,3,53,45,27,29,21,4,0,182,0,10,18,8,4,14,4,0,69,26,128,202,161,75,40,9,4,637,25,107,100,94,69,60,23,3,471,17,97,59,66,37,22,3,0,301,5,14,10,17,5,6,0,3,54,0,0,0,0,0,0,0,0,0,3,5,10,8,12,5,3,0,54,20,62,49,39,41,46,14,19,282,134,688,680,622,394,302,106,32,2970,21,38,29,25,23,16,0,0,157,0,14,12,9,6,4,0,0,50,4,19,10,3,0,8,3,0,48,4,25,23,28,15,6,0,0,104,3,6,4,6,5,4,0,0,31,24,127,104,81,56,42,18,4,454,0,52,37,59,56,58,20,0,293,21,138
POA2039,4,24,21,18,11,19,3,0,108,0,24,54,39,11,5,0,0,131,4,77,88,77,62,59,20,0,396,5,43,38,52,37,23,13,0,213,4,10,9,11,7,8,0,0,44,3,28,38,12,18,8,5,0,121,7,8,10,21,8,15,5,0,67,18,145,235,159,100,58,20,0,725,19,66,95,90,45,51,17,0,385,13,46,46,33,19,23,0,0,174,3,17,8,9,9,4,0,0,46,0,0,0,0,0,0,0,0,0,4,7,4,9,4,3,9,0,34,14,23,37,43,23,20,6,0,169,92,514,682,566,355,285,102,19,2621,7,15,20,23,22,10,3,0,96,0,7,11,18,7,5,0,0,48,3,16,20,7,12,4,3,0,58,0,11,12,16,7,3,4,0,55,0,5,9,9,4,5,0,0,28,13,92,74,59,47,39,18,0,349,4,34,36,41,48,74,10,0,250,18,160
POA2040,9,49,55,84,36,27,13,4,273,23,82,140,92,40,14,3,0,384,16,155,205,184,143,104,42,15,859,21,105,145,117,92,45,18,9,537,4,17,24,14,23,3,0,0,94,12,78,68,64,31,32,8,4,297,0,26,38,37,48,29,9,0,193,46,258,478,346,176,80,20,0,1405,37,187,225,188,121,68,22,6,855,44,166,191,139,68,34,13,0,658,14,41,46,39,21,7,3,3,185,0,0,0,0,3,0,0,0,3,4,22,22,28,10,10,3,0,103,45,101,95,84,57,45,61,36,527,275,1292,1733,1422,869,498,212,71,6377,26,64,73,50,26,22,4,3,274,3,11,27,30,21,3,4,0,99,9,36,32,21,10,8,9,0,124,4,42,54,35,14,5,0,0,149,0,16,13,14,9,0,0,0,60,38,222,213,166,125,82,26,6,876,12,128,136,141,141,126,31,9,715,77,345
POA2041,3,20,39,47,41,30,21,0,214,5,27,77,70,29,16,0,0,221,10,97,113,121,137,96,73,11,644,11,70,64,79,72,56,24,9,380,0,7,5,12,6,17,0,0,56,4,43,36,41,46,58,29,0,250,0,16,16,13,21,43,24,6,139,26,191,330,361,239,129,37,8,1315,21,134,174,188,137,122,57,9,841,17,68,77,55,49,28,10,0,312,4,13,19,23,10,5,3,0,80,0,0,0,0,0,0,0,0,4,4,11,7,20,18,12,5,0,70,26,47,73,55,54,36,30,17,335,134,744,1025,1077,862,641,313,65,4859,0,18,31,49,32,16,10,0,169,0,6,23,29,15,12,0,0,89,0,19,20,20,8,15,0,0,79,4,24,39,36,24,14,6,0,144,0,8,10,5,8,12,0,0,45,22,89,105,102,132,101,37,7,582,10,60,61,78,93,149,75,12,532,36,220
POA2042,38,114,70,55,35,17,8,0,335,23,133,119,78,37,10,0,0,398,21,247,143,108,84,42,20,6,671,13,137,81,79,45,36,7,0,404,4,28,18,18,14,3,0,0,84,26,135,101,64,51,16,6,0,397,6,50,47,37,45,40,5,0,225,49,381,310,218,119,53,15,0,1141,59,359,237,168,150,67,12,3,1057,79,403,238,129,65,26,4,0,950,14,57,44,37,13,7,0,0,173,0,0,0,0,0,0,0,0,5,8,48,38,23,22,10,0,0,149,66,168,112,88,88,39,16,10,592,417,2267,1557,1099,773,364,103,23,6596,44,122,54,38,24,14,0,0,296,7,24,23,13,10,0,0,0,82,12,68,22,13,7,5,0,6,131,16,64,33,36,18,5,0,0,174,3,27,15,8,13,0,0,0,67,50,267,132,98,92,36,8,6,693,6,100,84,84,86,55,19,0,426,94,370
POA2043,10,85,49,32,15,0,3,0,189,10,88,106,45,9,8,0,0,260,13,194,93,58,37,17,13,3,422,6,73,60,31,24,7,6,0,211,5,19,15,3,3,8,4,0,55,9,81,50,42,17,3,0,0,192,0,32,22,19,20,17,0,4,120,37,316,288,143,69,19,5,0,880,16,212,159,84,57,24,4,0,558,17,159,138,62,30,9,0,0,421,3,23,22,30,6,0,0,0,88,0,3,0,0,0,0,0,0,5,4,23,20,10,7,3,0,0,65,17,78,55,28,22,9,3,3,220,144,1381,1065,593,322,129,32,9,3676,12,70,33,22,19,4,0,0,156,0,23,20,6,10,0,0,0,59,3,39,19,8,0,3,0,0,77,0,61,28,12,3,0,0,0,107,5,15,11,4,4,0,0,0,31,12,141,62,44,31,20,9,0,319,4,81,58,36,36,22,5,0,239,33,359
POA2044,9,38,32,22,14,8,3,0,121,14,56,70,18,6,0,0,0,169,11,104,74,45,61,34,4,0,336,9,47,47,41,17,12,7,0,179,0,5,9,9,6,0,0,0,29,3,38,21,19,4,7,0,0,98,0,27,22,18,10,5,4,0,79,18,160,152,99,46,23,3,4,505,6,105,83,48,31,16,8,6,294,21,108,99,53,21,12,0,0,321,8,18,31,22,14,0,0,0,93,5,6,0,0,0,0,0,0,9,3,15,15,10,5,0,0,0,56,13,56,44,31,26,19,14,7,215,128,784,694,429,266,137,47,12,2502,8,32,29,13,13,4,0,0,109,0,4,11,14,4,0,0,0,35,4,20,15,11,5,4,7,0,57,0,11,14,9,5,0,0,0,35,3,5,9,9,4,0,0,0,24,15,85,89,40,35,16,0,0,282,8,54,45,39,27,24,10,0,212,21,174
POA2045,8,6,16,17,15,11,9,0,75,13,12,18,19,18,5,0,0,88,5,20,34,63,77,56,26,7,295,13,37,18,35,41,24,8,8,185,0,6,3,3,3,0,5,0,26,8,7,11,23,20,20,3,0,90,5,4,4,3,13,11,0,0,47,12,45,74,114,81,41,12,5,384,16,30,49,64,43,42,10,0,256,12,34,24,22,15,6,0,0,108,3,9,13,13,9,8,0,3,54,0,0,0,0,0,0,0,0,0,0,3,4,6,0,6,0,0,24,9,8,13,22,16,31,25,12,137,98,224,277,409,365,259,99,37,1768,8,4,18,23,15,5,0,0,68,0,5,0,12,4,0,0,0,24,0,0,8,11,11,3,0,8,38,3,0,3,7,10,0,0,0,27,4,0,0,0,5,3,0,0,8,13,17,25,54,50,32,3,0,208,4,23,33,40,61,37,10,10,217,18,53
