POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA6466,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,7,3,0,0,22,0,0,0,0,0,0,0,0,0,4,3,3,4,0,0,6,6,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
POA6468,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,3,12,16,13,3,6,0,70,4,0,3,5,5,5,0,0,0,22,17,7,11,19,22,21,6,5,0,106,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6472,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,5,7,10,6,0,0,0,48,0,0,0,6,4,0,0,0,0,10,11,3,3,11,21,15,9,3,4,88,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
POA6473,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,9,4,0,0,0,0,0,0,0,0,5,6,0,4,3,3,0,9,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6475,0,0,0,0,0,5,14,0,0,24,3,0,5,0,4,5,3,4,0,24,0,0,0,0,0,3,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,8,0,18,0,0,0,0,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,10,0,0,0,7,7,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,16,30,14,15,12,16,14,12,3,0,109,0,0,6,0,4,0,0,3,0,12,34,14,20,18,30,26,37,15,0,193,0,0,0,0,0,4,11,4,0,25,0,0,0,0,0,6,4,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,10,0,0,0,0,0,0,5,0,0,9
POA6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,4,0,0,14,0,0,0,0,0,0,0,0,0,4,4,0,0,0,9,3,3,3,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA6477,0,0,0,0,0,5,0,0,0,8,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,6,14,6,14,9,7,9,3,3,0,67,0,0,0,0,0,5,0,0,0,15,19,6,13,14,17,29,7,4,3,123,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3
POA6479,0,0,0,0,4,3,7,0,0,19,3,0,6,5,3,3,3,0,0,28,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,13,0,0,0,0,0,4,4,0,3,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,3,5,7,3,0,0,26,50,22,20,18,14,21,18,11,0,179,15,5,4,3,8,6,5,0,3,50,75,35,30,31,43,40,34,20,6,304,0,0,0,0,0,5,9,3,0,21,0,4,3,3,7,5,10,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,14,0,0,0,0,0,0,0,5,0,11
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,13,0,0,0,0,4,0,0,0,0,7,0,5,4,0,3,9,3,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6484,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,3,0,5,0,7,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6485,0,0,0,0,0,7,5,17,0,36,4,0,0,0,6,8,0,4,0,27,0,0,0,0,0,6,3,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,4,0,25,0,0,0,0,3,6,8,17,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,9,0,16,4,0,3,6,5,8,0,6,0,30,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,6,7,0,0,17,21,10,7,18,16,12,14,8,3,100,0,0,0,6,4,0,0,7,0,25,26,12,16,26,28,44,38,35,3,234,0,0,0,0,0,6,7,12,5,35,0,0,0,0,3,5,7,0,0,18,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,0,15,0,0,0,0,0,5,7,3,0,15
POA6487,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,4,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6488,0,0,0,0,0,4,0,6,0,15,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,9,3,5,6,0,6,11,3,6,0,36,0,0,0,0,0,6,0,0,0,12,13,6,13,7,6,22,17,8,0,90,0,0,0,0,0,4,4,5,0,13,0,0,0,0,3,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,3,0,0,0,3
POA6489,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,12,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,5,0,0,0,17,0,0,0,0,0,0,3,4,0,9,4,4,4,0,3,11,14,4,0,46,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,0,4,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,6
POA6490,0,3,0,0,0,6,4,0,0,9,0,0,0,0,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,3,8,0,3,11,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,5,0,0,5,0,4,0,0,0,3,3,0,0,9,14,9,4,8,3,17,7,0,0,64,6,5,3,3,7,4,6,4,0,36,19,19,8,12,14,23,22,3,5,136,0,0,0,0,3,0,3,8,0,16,0,0,0,0,0,8,3,0,0,8,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,5,0,0,8
POA6501,0,0,0,0,3,6,16,10,4,45,5,5,0,0,7,4,5,4,4,30,0,0,0,0,0,11,6,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,8,8,3,32,0,0,0,0,0,8,7,7,0,23,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,5,3,5,0,10,3,3,3,6,13,5,6,3,0,36,0,0,0,0,0,0,0,3,0,9,3,0,0,3,9,7,8,0,0,29,62,44,25,39,39,41,14,0,3,272,6,7,4,4,13,6,5,0,0,41,77,58,37,52,79,79,52,20,7,467,0,0,0,3,5,16,23,9,0,55,4,3,3,6,8,9,3,0,0,37,0,0,0,0,0,0,5,4,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,8,8,4,0,18,0,0,0,0,0,5,6,7,0,12
POA6502,0,0,0,0,7,16,17,10,4,46,5,3,0,5,3,3,9,0,0,33,0,0,0,0,5,0,15,12,5,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,9,5,0,30,0,0,0,0,4,3,15,7,0,35,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,5,3,0,18,6,7,6,6,9,9,4,8,0,43,0,0,0,0,0,0,3,3,0,12,3,3,7,3,7,9,9,8,0,44,74,53,26,32,43,53,40,22,0,346,13,11,4,0,14,10,9,7,0,69,101,72,39,51,78,99,90,55,12,605,0,0,0,3,5,19,22,15,9,79,5,4,3,7,8,13,8,6,4,58,0,0,0,5,7,6,10,0,0,30,0,0,0,0,0,0,0,3,3,6,0,0,0,4,3,9,6,5,3,25,0,0,0,0,0,4,8,8,4,23
POA6503,0,0,0,0,5,22,33,19,9,87,18,8,6,12,7,5,5,8,4,67,0,0,0,0,0,12,18,3,3,35,0,0,0,0,0,0,0,4,0,4,0,0,4,6,7,21,15,19,0,73,0,0,0,0,0,17,26,21,4,74,0,0,0,0,0,0,4,5,0,14,0,0,0,0,3,0,19,7,0,25,7,0,3,14,8,14,9,6,0,61,0,0,0,0,0,8,9,0,0,14,6,0,4,10,8,14,16,10,3,64,178,92,103,98,106,78,65,32,0,756,13,5,24,23,16,23,13,9,0,135,217,116,146,151,148,196,164,100,15,1251,0,0,3,5,17,33,28,21,3,113,4,8,5,15,17,13,11,9,0,82,0,0,0,5,5,12,13,7,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,9,4,0,32,0,0,0,0,4,4,7,11,5,33
POA6504,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,9,0,0,0,0,0,0,4,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,9,14,0,10,0,10,7,3,4,0,49,3,3,7,0,8,4,4,5,0,24,19,6,16,3,20,18,18,12,3,110,0,0,0,0,0,0,8,4,0,15,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,4,0,0
POA6505,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4,5,11,0,6,3,6,0,44,4,0,0,4,0,0,0,0,0,10,14,4,10,16,6,13,5,6,0,74,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,5,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,3,9,3,6,8,0,0,32,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
POA6507,0,0,0,0,0,3,0,8,0,11,0,0,0,4,3,6,3,0,0,19,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,13,0,0,0,0,0,8,5,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,41,16,12,24,20,22,19,5,0,163,4,11,22,11,7,4,9,0,0,66,48,29,44,44,34,50,42,18,3,305,0,0,0,0,5,8,8,5,0,20,0,5,0,0,0,7,3,0,0,16,0,0,0,4,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3
POA6509,0,0,0,0,0,0,5,4,0,10,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,5,9,4,0,3,0,35,3,0,3,0,0,3,0,3,0,18,11,4,3,7,14,10,10,12,0,78,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
POA6510,0,0,5,4,4,13,16,8,3,64,13,11,12,6,7,11,7,0,0,63,0,0,0,0,4,8,13,5,3,26,0,0,0,0,0,0,0,3,7,8,3,0,3,0,4,22,16,7,3,69,0,0,0,0,3,13,18,9,8,57,0,0,0,0,0,5,3,6,0,13,0,0,0,0,0,8,3,13,0,18,7,6,11,8,7,9,8,3,0,64,0,0,0,0,0,3,11,0,0,17,13,0,0,5,9,4,10,7,0,42,140,77,66,56,66,73,45,18,3,546,18,21,26,12,17,19,16,13,0,143,188,116,117,93,118,151,118,61,14,972,4,0,0,3,16,33,28,25,18,119,13,8,15,16,10,22,13,4,0,108,0,0,0,0,6,5,9,6,7,29,0,0,0,0,0,0,5,6,5,15,0,0,0,0,9,13,9,7,6,47,0,0,0,0,5,4,9,9,9,35
POA6511,0,0,0,0,3,9,11,10,0,32,0,0,0,3,0,6,3,0,0,14,0,0,0,0,0,3,4,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,3,0,23,0,0,0,0,0,0,5,5,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,9,0,0,14,3,3,0,4,3,5,4,0,0,23,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,0,16,36,7,27,12,13,21,14,9,4,139,0,5,6,0,8,10,0,0,0,26,38,18,32,19,26,47,49,24,5,255,0,0,0,0,3,12,19,7,5,44,4,0,0,4,5,0,5,0,0,13,0,0,0,0,0,0,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,12,0,0,0,0,0,0,3,3,0,9
POA6512,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,0,0,0,22,3,0,0,0,3,4,0,0,0,9,3,0,0,4,16,10,6,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
